298 10
299 1602
300 87
301 122
302 1689
303 808
304 40
305 13737
306 42
307 8
308 56540
309 22486
310 455
311 39
312 435
313 5216
314 56540
315 160
316 816
317 30179
318 66069
319 32604
320 66069
321 65946
322 40919
323 66069
324 59928
325 838
326 710
327 25323
328 16048
329 8288
330 20667
331 1571
332 10738
333 20635
334 44583
335 66069
336 38295
337 55324
338 957
339 25813
340 66069
341 2451
342 3760
343 36515
344 66069
345 66069
346 41867
347 17949
348 56128
349 30685
350 66069
351 36342
352 66069
353 4725
354 21975
355 29821
356 59327
357 13335
358 39496
359 38928
360 837
361 498
362 30258
363 16915
364 2112
365 28
366 3176
367 1471
368 66069
369 9
370 380
371 935
372 274
373 63179
374 16275
375 12765
376 66069
377 42752
378 26285
379 33146
380 17915
381 7594
382 66069
383 61486
384 31246
385 67
386 939
387 10531
388 66069
389 523
390 43146
391 13170
392 6
393 2062
394 142
395 772
396 10919
397 28973
398 61610
399 61610
400 4195
401 3974
402 27553
403 42079
404 12410
405 20184
406 7749
407 22465
408 13353
409 37295
410 357
411 896
412 13637
413 16567
414 10558
415 31405
416 78
417 3208
418 57968
419 14772
420 1679
421 2512
422 12481
423 15409
424 20052
425 25217
426 28161
427 31245
428 28109
429 2052
430 5434
431 38285
432 218
433 7680
434 13205
435 1088
436 15702
437 11422
438 24546
439 1576
440 2650
441 143
442 407
443 2355
444 6261
445 208
446 77
447 34188
448 23580
449 22086
450 23985
451 7752
452 36117
453 58478
454 3703
455 2061
456 21096
457 255
458 72
459 1287
460 24724
461 2248
462 10903
463 5570
464 1391
465 120
466 1201
467 177
468 3281
469 4139
470 1523
471 115
472 34589
473 66069
474 66069
475 66069
476 3979
477 446
478 34571
479 1508
480 1585
481 774
482 1163
483 128
484 1462
485 25659
486 161
487 157
488 2354
489 8810
490 56540
491 479
492 4646
493 633
494 8967
495 8935
496 9183
497 4961
498 66069
499 50591
500 66069
501 40779
502 36500
503 66069
504 66069
505 1165
506 2181
507 3303
508 3374
509 311
510 7783
511 1453
512 45028
513 65946
514 32079
515 980
516 66069
517 66069
518 64041
519 66069
520 51534
521 66069
522 235
523 17063
524 2195
525 323
526 389
527 10566
528 7122
529 66069
530 369
531 2050
532 938
533 818
534 23922
535 2869
536 66069
537 66069
538 3311
539 12569
540 6114
541 5221
542 66069
543 744
544 3943
545 5791
546 15858
547 24985
548 58093
549 11382
550 44498
551 66069
552 31283
553 656
554 12881
555 15559
556 16694
557 51001
558 2474
559 779
560 23885
561 2533
562 4423
563 3182
564 2805
565 1291
566 3505
567 11459
568 3552
569 2937
570 42119
571 66069
572 3992
573 66069
574 6079
575 12041
576 62949
577 2690
578 30380
579 41554
580 5971
581 24606
582 576
583 599
584 52839
585 6871
586 1537
587 1325
588 54381
589 171
590 1222
591 66069
592 54445
593 22152
594 3831
595 15863
596 28086
597 983
598 722
599 1273
600 7460
601 5526
602 285
603 391
604 910
605 844
606 4615
607 3807
608 1208
609 35272
610 2085
611 5301
612 1488
613 1314
614 11194
615 66069
616 734
617 8328
618 11389
619 23296
620 727
621 698
622 125
623 5001
624 4464
625 4719
626 1715
627 18131
628 2224
629 2082
630 1081
631 1116
632 335
633 949
634 25159
635 1001
636 3160
637 1921
638 16773
639 9428
640 619
641 2455
642 506
643 12593
644 139
645 14929
646 3511
647 39537
648 12021
649 7782
650 1086
651 689
652 737
653 649
654 306
655 561
656 421
657 2179
658 121
659 2453
660 2677
661 1663
662 2092
663 30572
664 379
665 2290
666 5060
667 888
668 147
669 574
670 2217
671 2813
672 2258
673 1313
674 3382
675 6230
676 27
677 748
678 2040
679 12546
680 1321
681 1176
682 1348
683 1444
684 5103
685 582
686 4665
687 2821
688 5283
689 452
690 1699
691 7759
692 6181
693 75
694 64
695 567
696 4600
697 6910
698 39225
699 6120
700 3481
701 10603
702 3145
703 4781
704 29128
705 704
706 2286
707 458
708 60
709 7880
710 26435
711 5492
712 16
713 47
714 1785
715 101
716 440
717 153
718 13078
719 3189
720 3443
721 10917
722 6583
723 4415
724 1927
725 3646
726 7833
727 853
728 4579
729 1226
730 1451
731 3472
732 41104
733 20
734 3338
735 1514
736 566
737 2269
738 61
739 146
740 69
741 226
742 246
743 511
744 26
745 30
746 44216
747 7043
748 3058
749 9148
750 1968
751 1667
752 1182
753 1448
754 8803
755 68
756 4083
757 703
758 1352
759 1941
760 23982
761 39136
762 14511
763 4031
764 554
765 1006
766 35343
767 60472
768 9181
769 12688
770 10753
771 8346
772 9948
773 29944
774 2500
775 423
776 483
777 1615
778 661
779 6589
780 38285
781 21352
782 21805
783 12659
784 44272
785 10692
786 2448
787 1382
788 27077
789 627
790 344
791 7648
792 476
793 28594
794 2260
795 32027
796 948
797 39422
798 1961
799 1872
800 6990
801 5136
802 5963
803 16428
804 10389
805 1344
806 7706
807 691
808 3270
809 25833
810 2237
811 4511
812 62660
813 31824
814 590
815 5331
816 17073
817 25105
818 9972
819 1560
820 66069
821 1043
822 16452
823 12184
824 4788
825 24900
826 50
827 1492
828 1969
829 512
830 730
831 4205
832 1630
833 70
834 428
835 1099
836 1217
837 2285
838 24818
839 9367
840 972
841 14743
842 370
843 179
844 102
845 375
846 2091
847 259
848 931
849 134
850 21
851 116
852 6690
853 19386
854 1294
855 8455
856 2191
857 184
858 320
859 631
860 13823
861 3677
862 2171
863 405
864 7094
865 7157
866 31089
867 19107
868 131
869 48000
870 1708
871 6052
872 4254
873 3759
874 7580
875 4512
876 8442
877 917
878 15461
879 13142
880 2717
881 5752
882 4273
883 3779
884 8399
885 3740
886 4825
887 780
888 23671
889 84
890 10584
891 1141
892 18684
893 10831
894 4291
895 9710
896 7265
897 5352
898 8709
899 9203
900 5786
901 12750
902 13886
903 825
904 16684
905 16987
906 12226
907 3832
908 376
909 1551
910 6098
911 10908
912 36
913 1498
914 3400
915 66069
916 197
917 4112
918 61395
919 9352
920 1177
921 6428
922 5367
923 31529
924 7932
925 17854
926 21869
927 12500
928 7767
929 8601
930 8166
931 51031
932 124
933 799
934 2657
935 1600
936 5855
937 8427
938 12044
939 708
940 456
941 11227
942 20997
943 15153
944 16019
945 3980
946 4197
947 2523
948 3028
949 1865
950 165
951 22143
952 1909
953 326
954 8326
955 883
956 183
957 5217
958 40665
959 13788
960 350
961 10550
962 10829
963 66069
964 3161
965 614
966 13885
967 22884
968 9074
969 14499
970 12188
971 7208
972 16053
973 7143
974 27023
975 15132
976 27941
977 19100
978 6227
979 30833
980 29483
981 37571
982 8811
983 18911
984 26326
985 14371
986 9996
987 9169
988 66069
989 1071
990 665
991 1790
992 1914
993 2032
994 1522
995 1861
996 1748
997 1190
998 3119
999 1535
1000 1080
1001 1706
1002 2107
1003 1797
1004 1361
1005 1944
1006 1238
1007 1976
1008 2023
1009 2038
1010 813
1011 1370
1012 775
1013 610
1014 549
1015 1638
1016 1032
1017 1622
1018 586
1019 967
1020 1309
1021 1151
1022 1497
1023 801
1024 694
1025 822
1026 856
1027 560
1028 1384
1029 879
1030 761
1031 1155
1032 1118
1033 1606
1034 575
1035 872
1036 674
1037 1670
1038 1050
1039 1245
1040 1456
1041 928
1042 14
1043 12775
1044 4651
1045 848
1046 66069
1047 283
1048 1454
1049 66069
1050 841
1051 30952
1052 296
1053 29224
1054 3135
1055 1024
1056 32783
1057 6272
1058 5929
1059 1347
1060 803
1061 1879
1062 16023
1063 2694
1064 38239
1065 634
1066 2075
1067 12304
1068 14752
1069 431
1070 13182
1071 1491
1072 13627
1073 18252
1074 5698
1075 577
1076 3465
1077 11556
1078 604
1079 6313
1080 8596
1081 1466
1082 155
1083 12903
1084 60990
1085 953
1086 1083
1087 2910
1088 1766
1089 648
1090 54105
1091 45843
1092 4262
1093 6112
1094 47330
1095 5375
1096 5577
1097 66069
1098 1203
1099 1386
1100 1945
1101 10347
1102 9974
1103 298
1104 14306
1105 12068
1106 4522
1107 2506
1108 17620
1109 6257
1110 492
1111 4239
1112 66069
1113 4235
1114 12437
1115 109
1116 1641
1117 6129
1118 536
1119 1031
1120 8857
1121 19919
1122 520
1123 6925
1124 601
1125 420
1126 936
1127 28431
1128 181
1129 13514
1130 606
1131 3617
1132 5736
1133 570
1134 1207
1135 3558
1136 968
1137 22108
1138 192
1139 2808
1140 2997
1141 1893
1142 10991
1143 21976
1144 1637
1145 14201
1146 8872
1147 1183
1148 8999
1149 2726
1150 12894
1151 12644
1152 884
1153 862
1154 13483
1155 37053
1156 11276
1157 4905
1158 1249
1159 30850
1160 11075
1161 724
1162 10074
1163 2858
1164 5327
1165 21932
1166 13720
1167 4769
1168 343
1169 990
1170 18854
1171 785
1172 3695
1173 15354
1174 98
1175 66
1176 550
1177 16293
1178 8867
1179 14573
1180 9301
1181 17484
1182 15280
1183 557
1184 21853
1185 60876
1186 1128
1187 371
1188 1460
1189 738
1190 159
1191 66069
1192 1354
1193 3001
1194 60677
1195 80
1196 903
1197 1780
1198 1482
1199 34659
1200 56822
1201 224
1202 3170
1203 13291
1204 2535
1205 2252
1206 563
1207 24
1208 19888
1209 3101
1210 2822
1211 591
1212 45082
1213 524
1214 15310
1215 56540
1216 4135
1217 4638
1218 741
1219 66069
1220 23595
1221 2545
1222 9437
1223 18414
1224 26717
1225 35282
1226 50752
1227 17242
1228 2841
1229 3068
1230 509
1231 34133
1232 396
1233 531
1234 10165
1235 2030
1236 4920
1237 937
1238 9577
1239 2117
1240 2057
1241 13364
1242 2777
1243 4804
1244 34
1245 38
1246 284
1247 1281
1248 2632
1249 11005
1250 2375
1251 66069
1252 2149
1253 2482
1254 4460
1255 3227
1256 1904
1257 4698
1258 3742
1259 46
1260 107
1261 8317
1262 118
1263 6268
1264 19526
1265 30172
1266 14516
1267 24958
1268 16298
1269 3447
1270 5659
1271 24227
1272 2515
1273 6783
1274 261
1275 3006
1276 6289
1277 18473
1278 9067
1279 5370
1280 245
1281 605
1282 3589
1283 1820
1284 9260
1285 3616
1286 66069
1287 5544
1288 954
1289 42985
1290 1000
1291 47166
1292 66069
1293 6219
1294 2639
1295 525
1296 6309
1297 4458
1298 3121
1299 63554
1300 46500
1301 58079
1302 66069
1303 66069
1304 36132
1305 254
1306 20873
1307 31672
1308 4182
1309 2182
1310 1170
1311 1469
1312 2854
1313 1593
1314 891
1315 304
1316 6874
1317 2024
1318 1267
1319 9419
1320 1486
1321 1898
1322 481
1323 9533
1324 9066
1325 6988
1326 8909
1327 5446
1328 2317
1329 1272
1330 7401
1331 43949
1332 37188
1333 1937
1334 10406
1335 425
1336 1429
1337 4012
1338 2380
1339 15723
1340 3435
1341 32862
1342 16699
1343 318
1344 2172
1345 875
1346 1612
1347 484
1348 12853
1349 4642
1350 6510
1351 12426
1352 16689
1353 28662
1354 12319
1355 17930
1356 4117
1357 42071
1358 1288
1359 32631
1360 2995
1361 9946
1362 362
1363 1264
1364 1979
1365 3387
1366 2209
1367 647
1368 5750
1369 42476
1370 26510
1371 9272
1372 6752
1373 48363
1374 8124
1375 792
1376 14067
1377 13948
1378 5551
1379 240
1380 4095
1381 99
1382 1934
1383 5050
1384 8610
1385 1839
1386 3820
1387 66069
1388 1490
1389 31569
1390 31819
1391 2093
1392 1998
1393 1675
1394 4649
1395 66069
1396 54976
1397 22068
1398 22487
1399 33209
1400 40197
1401 48323
1402 11326
1403 1299
1404 2021
1405 6814
1406 3126
1407 3305
1408 1709
1409 21745
1410 8086
1411 21040
1412 28605
1413 30052
1414 7671
1415 14722
1416 16147
1417 3818
1418 13656
1419 43
1420 66069
1421 7266
1422 65
1423 1041
1424 595
1425 9878
1426 632
1427 25261
1428 25163
1429 21332
1430 5798
1431 1157
1432 3088
1433 5340
1434 119
1435 17262
1436 6187
1437 3644
1438 5438
1439 9212
1440 717
1441 66069
1442 2162
1443 1393
1444 4401
1445 1415
1446 14950
1447 6778
1448 6875
1449 1788
1450 685
1451 2883
1452 9395
1453 1783
1454 66069
1455 15405
1456 1971
1457 2102
1458 191
1459 10976
1460 7168
1461 27085
1462 51218
1463 65697
1464 9170
1465 12134
1466 6721
1467 14184
1468 16173
1469 2006
1470 4840
1471 33342
1472 28976
1473 508
1474 3800
1475 18019
1476 54241
1477 11406
1478 275
1479 1480
1480 1901
1481 1016
1482 1959
1483 4166
1484 36139
1485 5284
1486 6068
1487 22835
1488 5783
1489 14293
1490 31806
1491 6036
1492 24776
1493 35745
1494 18239
1495 25820
1496 10087
1497 6029
1498 13252
1499 1420
1500 2864
1501 1639
1502 975
1503 9580
1504 21566
1505 10981
1506 17355
1507 13053
1508 19432
1509 28140
1510 12869
1511 66069
1512 317
1513 14174
1514 24630
1515 13359
1516 37889
1517 15839
1518 25998
1519 17610
1520 19691
1521 17524
1522 19125
1523 13242
1524 2315
1525 18581
1526 13606
1527 9390
1528 31400
1529 13998
1530 16217
1531 32068
1532 18931
1533 8802
1534 5088
1535 21097
1536 11260
1537 17438
1538 36735
1539 10750
1540 5626
1541 25475
1542 7505
1543 14873
1544 31258
1545 23417
1546 25940
1547 20007
1548 25472
1549 25380
1550 15899
1551 18501
1552 802
1553 4267
1554 23993
1555 11480
1556 6457
1557 11816
1558 12355
1559 66069
1560 1531
1561 61809
1562 1569
1563 3353
1564 33499
1565 8092
1566 40197
1567 2361
1568 10290
1569 8311
1570 663
1571 173
1572 29055
1573 23908
1574 18819
1575 13377
1576 16350
1577 19948
1578 1981
1579 20781
1580 20082
1581 2235
1582 13793
1583 12636
1584 1782
1585 16220
1586 1683
1587 20749
1588 439
1589 747
1590 12431
1591 21371
1592 11066
1593 19391
1594 19648
1595 22393
1596 22248
1597 35240
1598 17403
1599 11639
1600 1960
1601 19857
1602 32068
1603 1784
1604 915
1605 450
1606 11185
1607 2633
1608 1579
1609 66069
1610 7422
1611 253
1612 1421
1613 1125
1614 880
1615 35460
1616 13248
1617 2225
1618 16058
1619 38151
1620 3155
1621 54434
1622 1059
1623 731
1624 1889
1625 19
1626 3588
1627 27694
1628 25882
1629 53931
1630 66069
1631 1243
1632 1422
1633 2423
1634 66069
1635 2255
1636 32622
1637 281
1638 4771
1639 1931
1640 41393
1641 10783
1642 19939
1643 8327
1644 4700
1645 8963
1646 4867
1647 29680
1648 14317
1649 7476
1650 11210
1651 31329
1652 8579
1653 193
1654 1609
1655 17870
1656 3228
1657 1082
1658 1978
1659 24254
1660 23839
1661 2429
1662 38508
1663 8080
1664 13876
1665 66069
1666 3873
1667 3744
1668 5250
1669 20207
1670 63668
1671 22142
1672 58999
1673 5454
1674 1414
1675 8758
1676 33244
1677 1702
1678 7636
1679 4307
1680 5184
1681 1039
1682 1346
1683 516
1684 7184
1685 21477
1686 1231
1687 5025
1688 3833
1689 10118
1690 9639
1691 10755
1692 6314
1693 11256
1694 8351
1695 4714
1696 9679
1697 15017
1698 12886
1699 18872
1700 22614
1701 7112
1702 6249
1703 12005
1704 5119
1705 32955
1706 10730
1707 45940
1708 23583
1709 7478
1710 3217
1711 1770
1712 2916
1713 17185
1714 502
1715 66069
1716 2089
1717 5961
1718 1801
1719 12035
1720 2902
1721 4661
1722 2635
1723 1244
1724 12847
1725 5243
1726 50366
1727 18959
1728 37748
1729 3752
1730 1021
1731 1162
1732 1487
1733 1079
1734 5031
1735 4484
1736 5744
1737 639
1738 25742
1739 4452
1740 271
1741 163
1742 66069
1743 30742
1744 17235
1745 108
1746 66069
1747 1851
1748 209
1749 457
1750 1640
1751 2400
1752 514
1753 3351
1754 3667
1755 8363
1756 6913
1757 5408
1758 783
1759 966
1760 4480
1761 39271
1762 12207
1763 757
1764 359
1765 612
1766 24362
1767 20095
1768 3390
1769 2399
1770 453
1771 1628
1772 2859
1773 1119
1774 8473
1775 998
1776 66069
1777 4191
1778 1187
1779 43031
1780 2002
1781 66069
1782 66069
1783 1078
1784 132
1785 1142
1786 942
1787 38862
1788 17825
1789 88
1790 14213
1791 4709
1792 1468
1793 24884
1794 444
1795 2599
1796 1949
1797 32164
1798 17136
1799 33239
1800 21445
1801 8002
1802 5409
1803 51270
1804 615
1805 1054
1806 7676
1807 11096
1808 18799
1809 9265
1810 49934
1811 2109
1812 943
1813 8897
1814 5726
1815 1252
1816 43457
1817 8340
1818 66069
1819 31562
1820 30064
1821 35659
1822 30700
1823 2025
1824 9600
1825 4383
1826 15586
1827 20385
1828 29233
1829 11176
1830 1958
1831 10397
1832 12438
1833 7141
1834 23001
1835 1282
1836 2425
1837 5537
1838 66069
1839 1996
1840 8952
1841 7966
1842 6035
1843 6509
1844 36253
1845 2004
1846 2756
1847 38927
1848 36897
1849 1166
1850 66069
1851 544
1852 1503
1853 8432
1854 13981
1855 4353
1856 10769
1857 55336
1858 5634
1859 16098
1860 10791
1861 6201
1862 24177
1863 1532
1864 30549
1865 1974
1866 18988
1867 15842
1868 11564
1869 18328
1870 54386
1871 12511
1872 1647
1873 408
1874 659
1875 26603
1876 1905
1877 26738
1878 2769
1879 1957
1880 559
1881 678
1882 301
1883 410
1884 14668
1885 1743
1886 753
1887 66069
1888 33498
1889 20262
1890 7877
1891 955
1892 3930
1893 1221
1894 1150
1895 8281
1896 4119
1897 682
1898 1828
1899 2390
1900 3785
1901 32195
1902 29523
1903 635
1904 3649
1905 26858
1906 66069
1907 29537
1908 45543
1909 8618
1910 1214
1911 1401
1912 1662
1913 835
1914 1147
1915 16029
1916 53205
1917 14827
1918 54554
1919 973
1920 2999
1921 675
1922 129
1923 324
1924 20886
1925 10065
1926 37
1927 3493
1928 1745
1929 6458
1930 1095
1931 1331
1932 11212
1933 9632
1934 1845
1935 7736
1936 17689
1937 1430
1938 2718
1939 1254
1940 9258
1941 2901
1942 29454
1943 1510
1944 854
1945 12657
1946 6539
1947 17488
1948 584
1949 705
1950 14062
1951 55424
1952 1335
1953 57666
1954 6358
1955 56445
1956 42889
1957 48798
1958 1138
1959 919
1960 1449
1961 3850
1962 182
1963 79
1964 491
1965 13048
1966 1703
1967 1002
1968 1907
1969 1840
1970 1878
1971 2592
1972 32068
1973 66069
1974 18107
1975 9644
1976 19569
1977 26942
1978 11822
1979 100
1980 54
1981 34295
1982 17042
1983 1596
1984 2671
1985 15334
1986 62
1987 2037
1988 136
1989 5529
1990 1558
1991 1172
1992 4486
1993 52017
1994 3630
1995 16782
1996 33278
1997 48607
1998 2234
1999 909
2000 16998
2001 66069
2002 7392
2003 1977
2004 2703
2005 1132
2006 10154
2007 3345
2008 25487
2009 1303
2010 23532
2011 86
2012 3934
2013 32442
2014 64084
2015 11018
2016 2357
2017 66069
2018 3494
2019 9310
2020 64520
2021 11916
2022 19214
2023 2063
2024 1734
2025 795
2026 56
2027 31272
2028 23488
2029 26621
2030 24855
2031 4774
2032 3467
2033 8850
2034 784
2035 1644
2036 22991
2037 31092
2038 8459
2039 1563
2040 1220
2041 1330
2042 1621
2043 23973
2044 47327
2045 3075
2046 740
2047 66069
2048 20685
2049 1598
2050 1767
2051 36091
2052 1301
2053 13932
2054 17591
2055 7976
2056 76
2057 626
2058 6951
2059 21644
2060 1279
2061 623
2062 63226
2063 1089
2064 1994
2065 133
2066 2170
2067 11933
2068 66069
2069 66069
2070 1184
2071 650
2072 2160
2073 6954
2074 19658
2075 885
2076 4785
2077 22976
2078 1520
2079 18
2080 2693
2081 66069
2082 374
2083 9190
2084 600
2085 12860
2086 4762
2087 1406
2088 7297
2089 1404
2090 325
2091 669
2092 4735
2093 2852
2094 1730
2095 65290
2096 65290
2097 1952
2098 5490
2099 21796
2100 14092
2101 23446
2102 30140
2103 34573
2104 1698
2105 14036
2106 5681
2107 17032
2108 4084
2109 43454
2110 5101
2111 62830
2112 31442
2113 35660
2114 1592
2115 4679
2116 1035
2117 664
2118 1824
2119 912
2120 1120
2121 4068
2122 1359
2123 64763
2124 24952
2125 49735
2126 5282
2127 3319
2128 33956
2129 41279
2130 62344
2131 48796
2132 24671
2133 1768
2134 1516
2135 45042
2136 5200
2137 3104
2138 22702
2139 30991
2140 4076
2141 2435
2142 11247
2143 638
2144 7596
2145 59642
2146 4746
2147 1311
2148 8603
2149 7795
2150 39062
2151 4216
2152 46052
2153 16725
2154 5853
2155 7644
2156 11218
2157 9649
2158 1821
2159 33697
2160 21948
2161 2923
2162 415
2163 7819
2164 2147
2165 9849
2166 7199
2167 2629
2168 25177
2169 1191
2170 8259
2171 778
2172 4272
2173 3797
2174 1376
2175 12292
2176 5764
2177 1686
2178 51697
2179 3755
2180 22286
2181 3773
2182 14149
2183 6290
2184 8076
2185 4392
2186 1285
2187 11736
2188 7751
2189 11303
2190 18517
2191 12637
2192 7546
2193 5696
2194 5281
2195 56566
2196 66069
2197 351
2198 174
2199 1072
2200 871
2201 7013
2202 2830
2203 592
2204 7021
2205 19852
2206 5661
2207 3864
2208 17286
2209 262
2210 229
2211 144
2212 149
2213 168
2214 27134
2215 231
2216 494
2217 620
2218 17040
2219 114
2220 504
2221 613
2222 424
2223 211
2224 49
2225 9008
2226 1500
2227 1653
2228 4325
2229 3326
2230 1211
2231 18272
2232 37169
2233 4047
2234 29366
2235 7479
2236 3375
2237 24685
2238 790
2239 4134
2240 1461
2241 93
2242 103
2243 51
2244 74
2245 135
2246 59
2247 166
2248 127
2249 295
2250 289
2251 23410
2252 1933
2253 8380
2254 5019
2255 1847
2256 2018
2257 1924
2258 1875
2259 1761
2260 1605
2261 4617
2262 5461
2263 4981
2264 5509
2265 5575
2266 5585
2267 1200
2268 1338
2269 3066
2270 25090
2271 21447
2272 17487
2273 13954
2274 44713
2275 5572
2276 8136
2277 533
2278 5232
2279 16227
2280 6709
2281 7674
2282 8187
2283 23186
2284 25764
2285 418
2286 1332
2287 13585
2288 21330
2289 540
2290 3071
2291 5505
2292 19044
2293 20369
2294 13849
2295 3431
2296 2379
2297 12759
2298 3116
2299 21323
2300 290
2301 1917
2302 5679
2303 6389
2304 845
2305 11038
2306 12480
2307 34797
2308 46572
2309 11989
2310 11557
2311 8582
2312 11625
2313 18894
2314 4860
2315 12260
2316 5265
2317 8882
2318 2583
2319 17077
2320 6037
2321 30733
2322 15514
2323 804
2324 2140
2325 21657
2326 1290
2327 6668
2328 22384
2329 7656
2330 29255
2331 66058
2332 66069
2333 44967
2334 5491
2335 43834
2336 43755
2337 5433
2338 214
2339 621
2340 51049
2341 66069
2342 1890
2343 8013
2344 9077
2345 1812
2346 3226
2347 4033
2348 1136
2349 12536
2350 2594
2351 660
2352 24902
2353 4707
2354 4716
2355 17718
2356 6889
2357 39348
2358 4188
2359 2218
2360 403
2361 31167
2362 847
2363 2974
2364 1543
2365 10162
2366 1538
2367 2372
2368 32042
2369 8536
2370 1481
2371 17346
2372 28068
2373 1319
2374 8237
2375 8809
2376 18295
2377 18713
2378 17252
2379 24321
2380 6862
2381 1775
2382 26644
2383 17452
2384 9837
2385 1047
2386 7244
2387 3884
2388 26702
2389 23076
2390 113
2391 66069
2392 15002
2393 20942
2394 14863
2395 3907
2396 12150
2397 31607
2398 1534
2399 19892
2400 7335
2401 29012
2402 6454
2403 4666
2404 19700
2405 13905
2406 7853
2407 46865
2408 30876
2409 22360
2410 66069
2411 33196
2412 2222
2413 31789
2414 40667
2415 8139
2416 18500
2417 12840
2418 9614
2419 2967
2420 22241
2421 1655
2422 6151
2423 3866
2424 15386
2425 4263
2426 28437
2427 19348
2428 10660
2429 25676
2430 18789
2431 43404
2432 46111
2433 10423
2434 1297
2435 5048
2436 15018
2437 7586
2438 328
2439 6113
2440 17
2441 1690
2442 17060
2443 3034
2444 2472
2445 6751
2446 6304
2447 1418
2448 37406
2449 63800
2450 7533
2451 2584
2452 3618
2453 360
2454 3737
2455 3865
2456 16878
2457 1465
2458 47355
2459 10663
2460 2484
2461 25512
2462 37398
2463 1573
2464 10420
2465 26256
2466 16606
2467 1175
2468 3065
2469 12456
2470 56837
2471 63143
2472 66069
2473 61552
2474 34356
2475 1179
2476 19488
2477 12559
2478 962
2479 6628
2480 31228
2481 9031
2482 11726
2483 1478
2484 12122
2485 9827
2486 36199
2487 44964
2488 51295
2489 2832
2490 8912
2491 34355
2492 4099
2493 3633
2494 25
2495 71
2496 104
2497 3958
2498 1873
2499 307
2500 22542
2501 26522
2502 36529
2503 7063
2504 41166
2505 558
2506 4892
2507 2011
2508 2228
2509 532
2510 1063
2511 1735
2512 1127
2513 1542
2514 4317
2515 2630
2516 732
2517 5768
2518 9224
2519 1803
2520 1950
2521 2446
2522 2473
2523 860
2524 1084
2525 20896
2526 16231
2527 66069
2528 1122
2529 59886
2530 870
2531 1672
2532 7152
2533 48154
2534 21009
2535 355
2536 5940
2537 12100
2538 6937
2539 5379
2540 768
2541 66069
2542 1926
2543 434
2544 58375
2545 2666
2546 3692
2547 32265
2548 16587
2549 55218
2550 4983
2551 5484
2552 442
2553 332
2554 40122
2555 66069
2556 38249
2557 5355
2558 23835
2559 7838
2560 66069
2561 66069
2562 2176
2563 172
2564 386
2565 4367
2566 6350
2567 46469
2568 11926
2569 21827
2570 13808
2571 47546
2572 19907
2573 8037
2574 487
2575 8436
2576 26677
2577 60894
2578 11088
