23892 1626
7456 1627
6684 1628
1362 1629
5856 1630
4770 1631
3490 1632
21349 1633
8755 1634
3048 1635
10472 1636
4942 1637
44935 1638
1096 1639
341 1640
3470 1641
1216 1642
4996 1643
7955 1644
8301 1645
8004 1646
32535 1647
1813 1648
8672 1649
3622 1650
781 1651
7060 1652
778 1653
22618 1654
464 1655
16470 1656
10309 1657
1663 1658
46531 1659
3363 1660
3200 1661
45184 1662
10213 1663
17725 1664
3043 1665
1503 1666
33840 1667
55197 1668
4771 1669
31971 1670
3476 1671
14258 1672
10627 1673
8466 1674
20056 1675
48299 1676
1807 1677
483 1678
9941 1679
9409 1680
11577 1681
4759 1682
10338 1683
1810 1684
38203 1685
25153 1686
17243 1687
13635 1688
15212 1689
18863 1690
17751 1691
1496 1692
8333 1693
8446 1694
5155 1695
4820 1696
552 1697
3662 1698
13746 1699
1228 1700
3270 1701
12637 1702
8779 1703
14864 1704
5149 1705
6534 1706
1788 1707
590 1708
604 1709
18262 1710
32244 1711
21957 1712
6220 1713
2353 1714
4501 1715
3510 1716
612 1717
4015 1718
9505 1719
3553 1720
54225 1721
6005 1722
1495 1723
14017 1724
13694 1725
3892 1726
1786 1727
1090 1728
614 1729
474 1730
7047 1731
3081 1732
4086 1733
52065 1734
13035 1735
14083 1736
7515 1737
1647 1738
61259 1739
506 1740
10342 1741
4963 1742
15085 1743
17715 1744
7763 1745
124 1746
27771 1747
10382 1748
3637 1749
570 1750
14868 1751
49663 1752
6753 1753
3730 1754
46306 1755
7212 1756
33303 1757
3306 1758
1085 1759
39420 1760
11671 1761
4331 1762
10978 1763
1662 1764
20929 1765
1073 1766
8948 1767
665 1768
18009 1769
16363 1770
8531 1771
21619 1772
12288 1773
1659 1774
6270 1775
16924 1776
13584 1777
5573 1778
3466 1779
4662 1780
1526 1781
1791 1782
18400 1783
1498 1784
7953 1785
4957 1786
21016 1787
16574 1788
14117 1789
137 1790
4009 1791
2982 1792
6802 1793
671 1794
1782 1795
7861 1796
1784 1797
5811 1798
6590 1799
13441 1800
34450 1801
36185 1802
7016 1803
31255 1804
16831 1805
9775 1806
29080 1807
6716 1808
664 1809
1501 1810
19210 1811
32509 1812
27433 1813
6769 1814
35646 1815
14773 1816
7796 1817
1481 1818
31297 1819
1230 1820
9844 1821
19256 1822
18677 1823
6184 1824
3264 1825
2942 1826
22662 1827
2974 1828
9255 1829
47167 1830
5629 1831
12316 1832
9254 1833
26848 1834
31868 1835
15108 1836
17333 1837
1107 1838
1033 1839
179 1840
6465 1841
4659 1842
4655 1843
6749 1844
38235 1845
1231 1846
3469 1847
3102 1848
4970 1849
20133 1850
40704 1851
13537 1852
18003 1853
10844 1854
2601 1855
472 1856
49692 1857
2918 1858
683 1859
4243 1860
15034 1861
1098 1862
14099 1863
34379 1864
6313 1865
511 1866
5924 1867
3846 1868
24321 1869
20134 1870
6701 1871
10335 1872
9497 1873
599 1874
35537 1875
12147 1876
78921 1877
1244 1878
1123 1879
2523 1880
3670 1881
6161 1882
8688 1883
9494 1884
3468 1885
8139 1886
16371 1887
911 1888
8480 1889
7573 1890
41913 1891
4845 1892
565 1893
9936 1894
18709 1895
3885 1896
1083 1897
3372 1898
4469 1899
32637 1900
918 1901
19123 1902
3887 1903
8598 1904
17240 1905
5154 1906
4389 1907
7520 1908
22482 1909
10464 1910
14145 1911
7792 1912
9835 1913
298 1914
8163 1915
23460 1916
8848 1917
8291 1918
6207 1919
47323 1920
8273 1921
36902 1922
15477 1923
19520 1924
22137 1925
18203 1926
22776 1927
7354 1928
18397 1929
21519 1930
3690 1931
5377 1932
10937 1933
3029 1934
17911 1935
39924 1936
153 1937
2248 1938
14250 1939
970 1940
7893 1941
5751 1942
37567 1943
562 1944
6775 1945
37476 1946
4826 1947
18577 1948
22922 1949
11543 1950
7870 1951
18369 1952
56389 1953
641 1954
9920 1955
54876 1956
14018 1957
9450 1958
5851 1959
873 1960
26139 1961
9185 1962
11893 1963
8484 1964
17406 1965
32674 1966
1504 1967
10451 1968
5485 1969
12348 1970
6390 1971
8743 1972
15340 1973
6200 1974
6130 1975
8984 1976
10016 1977
118 1978
10705 1979
15674 1980
40633 1981
16413 1982
33576 1983
27759 1984
3989 1985
16186 1986
11102 1987
15987 1988
11211 1989
24153 1990
176 1991
7278 1992
17228 1993
9431 1994
20930 1995
24940 1996
12448 1997
53064 1998
20256 1999
6011 2000
20411 2001
3272 2002
1245 2003
27539 2004
9411 2005
4593 2006
17835 2007
33595 2008
10772 2009
8749 2010
12698 2011
8092 2012
36330 2013
3774 2014
3323 2015
6129 2016
10509 2017
17654 2018
6434 2019
33388 2020
45601 2021
21665 2022
2959 2023
1089 2024
10609 2025
23742 2026
41238 2027
73371 2028
2995 2029
12700 2030
15001 2031
6209 2032
125 2033
18063 2034
2356 2035
561 2036
41173 2037
21303 2038
17366 2039
10838 2040
17799 2041
4084 2042
942 2043
22027 2044
3154 2045
17792 2046
2487 2047
8063 2048
41827 2049
7484 2050
49071 2051
4774 2052
10494 2053
6230 2054
4611 2055
3806 2056
2250 2057
16902 2058
7209 2059
23602 2060
11631 2061
22874 2062
23644 2063
1649 2064
551 2065
15916 2066
1527 2067
1670 2068
38084 2069
16327 2070
10870 2071
11385 2072
17012 2073
17467 2074
13533 2075
73869 2076
6014 2077
4036 2078
11570 2079
5482 2080
508 2081
48419 2082
28126 2083
14968 2084
21844 2085
20963 2086
3527 2087
6174 2088
14132 2089
21716 2090
5859 2091
11628 2092
4798 2093
23372 2094
7125 2095
16247 2096
645 2097
16164 2098
37853 2099
4526 2100
12163 2101
12172 2102
3687 2103
40064 2104
5969 2105
10324 2106
17865 2107
343 2108
23315 2109
4716 2110
4779 2111
20196 2112
5125 2113
5937 2114
6657 2115
1097 2116
17309 2117
31648 2118
4789 2119
9991 2120
8732 2121
27373 2122
6479 2123
4993 2124
8358 2125
13787 2126
46920 2127
3606 2128
17375 2129
550 2130
14624 2131
13850 2132
61037 2133
7028 2134
21292 2135
35814 2136
45504 2137
548 2138
9502 2139
24520 2140
17998 2141
173 2142
9641 2143
5370 2144
16267 2145
48527 2146
14938 2147
3528 2148
3085 2149
556 2150
10339 2151
18692 2152
24258 2153
7811 2154
3552 2155
41413 2156
1012 2157
17641 2158
26065 2159
33866 2160
38501 2161
696 2162
8986 2163
36825 2164
70518 2165
46182 2166
17625 2167
46002 2168
10735 2169
16244 2170
10544 2171
14493 2172
13030 2173
609 2174
3480 2175
8961 2176
7649 2177
554 2178
21649 2179
12651 2180
4624 2181
15003 2182
10573 2183
18358 2184
12876 2185
36738 2186
17241 2187
14894 2188
2996 2189
9900 2190
3624 2191
733 2192
12511 2193
52927 2194
528 2195
20131 2196
33806 2197
8678 2198
16445 2199
553 2200
25935 2201
67708 2202
3378 2203
695 2204
17678 2205
5739 2206
12160 2207
59116 2208
6993 2209
17070 2210
6738 2211
6156 2212
11674 2213
13949 2214
3322 2215
12658 2216
6441 2217
19025 2218
39971 2219
10650 2220
9086 2221
514 2222
453 2223
6214 2224
3362 2225
6188 2226
6549 2227
7323 2228
3062 2229
10021 2230
5809 2231
16566 2232
8053 2233
6573 2234
37046 2235
20919 2236
8962 2237
25013 2238
74072 2239
32344 2240
6435 2241
11163 2242
22670 2243
34092 2244
3505 2245
6171 2246
19169 2247
25943 2248
8978 2249
8432 2250
10024 2251
12253 2252
27385 2253
12823 2254
3611 2255
6111 2256
9448 2257
6131 2258
14223 2259
5351 2260
11139 2261
18065 2262
15149 2263
7592 2264
7733 2265
41541 2266
9967 2267
49130 2268
3594 2269
7486 2270
66148 2271
9943 2272
16370 2273
3189 2274
16439 2275
19148 2276
44886 2277
6675 2278
8113 2279
1162 2280
10929 2281
16824 2282
20997 2283
34891 2284
541 2285
22498 2286
17390 2287
7101 2288
9477 2289
9870 2290
30323 2291
9073 2292
4332 2293
26664 2294
4011 2295
41064 2296
7361 2297
18527 2298
23458 2299
15820 2300
14334 2301
2900 2302
6326 2303
12773 2304
10976 2305
2946 2306
8207 2307
3331 2308
33649 2309
12125 2310
35001 2311
8612 2312
872 2313
7498 2314
3003 2315
11892 2316
1919 2317
56568 2318
3041 2319
4745 2320
605 2321
36446 2322
7228 2323
2903 2324
9047 2325
5073 2326
23502 2327
30692 2328
43354 2329
27040 2330
3963 2331
2890 2332
7744 2333
349 2334
18125 2335
37366 2336
6840 2337
2928 2338
2921 2339
3208 2340
8656 2341
59530 2342
41339 2343
5128 2344
12024 2345
15226 2346
12559 2347
14904 2348
3401 2349
5446 2350
4719 2351
560 2352
3283 2353
11894 2354
2977 2355
28547 2356
43259 2357
13113 2358
60822 2359
737 2360
15261 2361
10331 2362
4388 2363
15548 2364
3413 2365
4994 2366
10375 2367
50589 2368
45266 2369
15379 2370
27976 2371
962 2372
9838 2373
8815 2374
14548 2375
10090 2376
5720 2377
46176 2378
6828 2379
19009 2380
7006 2381
8721 2382
824 2383
17971 2384
10337 2385
50974 2386
4862 2387
559 2388
26490 2389
16273 2390
8033 2391
613 2392
8532 2393
16957 2394
12315 2395
4856 2396
48427 2397
11394 2398
6818 2399
8488 2400
61626 2401
6335 2402
44551 2403
17684 2404
646 2405
6827 2406
31098 2407
29205 2408
41655 2409
34332 2410
3710 2411
41671 2412
8066 2413
14905 2414
17301 2415
16538 2416
37496 2417
11938 2418
5877 2419
4948 2420
25202 2421
3899 2422
6107 2423
8282 2424
16262 2425
10572 2426
3373 2427
3386 2428
1632 2429
24324 2430
12980 2431
35839 2432
10145 2433
601 2434
7168 2435
7738 2436
18147 2437
10842 2438
25350 2439
6588 2440
8727 2441
3046 2442
12389 2443
8807 2444
642 2445
6756 2446
42044 2447
17633 2448
68201 2449
12308 2450
4496 2451
48558 2452
43888 2453
48896 2454
43234 2455
6189 2456
11307 2457
6165 2458
17741 2459
3615 2460
3608 2461
595 2462
17595 2463
31429 2464
3801 2465
44770 2466
648 2467
4341 2468
48583 2469
16948 2470
8157 2471
26672 2472
3675 2473
904 2474
10855 2475
33716 2476
9552 2477
35978 2478
5844 2479
3554 2480
34703 2481
6163 2482
20514 2483
7206 2484
23390 2485
14284 2486
10173 2487
598 2488
34291 2489
9193 2490
5491 2491
11982 2492
7967 2493
25286 2494
21333 2495
5225 2496
53136 2497
14128 2498
31625 2499
4769 2500
21073 2501
10051 2502
3498 2503
17931 2504
10260 2505
36715 2506
40344 2507
2985 2508
41240 2509
16681 2510
8106 2511
1017 2512
3276 2513
26868 2514
3898 2515
5023 2516
5135 2517
5928 2518
4033 2519
9493 2520
9553 2521
6215 2522
16567 2523
27266 2524
15300 2525
39859 2526
22760 2527
14246 2528
37497 2529
3734 2530
40484 2531
6618 2532
17008 2533
32977 2534
3226 2535
38534 2536
9100 2537
4678 2538
4085 2539
1011 2540
14921 2541
20132 2542
4321 2543
14430 2544
28748 2545
10800 2546
20707 2547
9756 2548
3400 2549
8265 2550
47308 2551
649 2552
22720 2553
6153 2554
66672 2555
1243 2556
34769 2557
542 2558
2137 2559
821 2560
32704 2561
12470 2562
22744 2563
6192 2564
38778 2565
717 2566
1028 2567
2936 2568
17631 2569
820 2570
14573 2571
1366 2572
8293 2573
27409 2574
10793 2575
9452 2576
7837 2577
656 2578
15537 2579
28140 2580
7993 2581
21902 2582
58971 2583
7581 2584
1187 2585
8180 2586
6805 2587
8878 2588
3354 2589
14002 2590
291 2591
23599 2592
74136 2593
5566 2594
4301 2595
