2960 889
1096 890
29837 891
28969 892
10165 893
3092 894
2657 895
1874 896
31314 897
862 898
2080 899
21516 900
66061 901
263 902
136 903
1120 904
1386 905
1514 906
1971 907
28353 908
2039 909
1538 910
1876 911
2318 912
7409 913
1588 914
1145 915
664 916
241 917
329 918
1802 919
2190 920
4174 921
32285 922
947 923
733 924
1399 925
7714 926
1647 927
1746 928
1864 929
2959 930
5883 931
24339 932
99 933
1644 934
3094 935
5153 936
7891 937
26991 938
9087 939
1803 940
2071 941
2525 942
718 943
471 944
713 945
1169 946
2500 947
331 948
1352 949
1058 950
214 951
730 952
1317 953
2325 954
1304 955
1556 956
1358 957
32766 958
1685 959
13416 960
21842 961
2964 962
2492 963
707 964
845 965
1092 966
1154 967
1495 968
6324 969
1718 970
155 971
41456 972
1894 973
2058 974
377 975
1385 976
1772 977
2655 978
2778 979
1990 980
1239 981
2016 982
2949 983
20825 984
1603 985
105 986
4100 987
45654 988
8782 989
93 990
1055 991
830 992
2493 993
1792 994
738 995
30515 996
1786 997
10691 998
1753 999
1570 1000
78 1001
1949 1002
48339 1003
711 1004
1585 1005
459 1006
2023 1007
3098 1008
2110 1009
15949 1010
71482 1011
13403 1012
10306 1013
4649 1014
1119 1015
1372 1016
1704 1017
1793 1018
5026 1019
15139 1020
38317 1021
55934 1022
292 1023
732 1024
1779 1025
15675 1026
1536 1027
1178 1028
1967 1029
737 1030
2225 1031
346 1032
2942 1033
2057 1034
7201 1035
1069 1036
1156 1037
1321 1038
543 1039
2936 1040
739 1041
1945 1042
3724 1043
18492 1044
1725 1045
735 1046
13486 1047
151980 1048
1576 1049
3016 1050
48514 1051
2472 1052
2312 1053
1622 1054
17006 1055
38156 1056
87 1057
1297 1058
27269 1059
4717 1060
1941 1061
1871 1062
283 1063
438 1064
1625 1065
36075 1066
6144 1067
1590 1068
2943 1069
1918 1070
2322 1071
26519 1072
1205 1073
1490 1074
1862 1075
45821 1076
1598 1077
30351 1078
1229 1079
82 1080
1651 1081
13903 1082
2658 1083
35285 1084
2962 1085
6660 1086
2082 1087
3027 1088
10614 1089
12713 1090
2966 1091
8145 1092
2081 1093
2944 1094
3352 1095
2967 1096
1955 1097
15677 1098
1288 1099
19555 1100
13811 1101
10166 1102
92 1103
31407 1104
11973 1105
7911 1106
1912 1107
2661 1108
1123 1109
1234 1110
259 1111
13162 1112
2684 1113
231610 1114
66515 1115
33164 1116
1834 1117
1581 1118
12612 1119
22528 1120
2968 1121
1891 1122
2906 1123
31086 1124
20933 1125
1080 1126
5872 1127
17916 1128
2551 1129
119901 1130
7589 1131
2159 1132
1568 1133
740 1134
14873 1135
58877 1136
2328 1137
1078 1138
22089 1139
20670 1140
764 1141
79689 1142
720 1143
47979 1144
731 1145
30511 1146
2965 1147
763 1148
691 1149
649 1150
1210 1151
1309 1152
41089 1153
40400 1154
24128 1155
2441 1156
46803 1157
36419 1158
1592 1159
624 1160
46097 1161
45282 1162
76 1163
3021 1164
6338 1165
14985 1166
13 1167
68844 1168
21416 1169
885 1170
35381 1171
1326 1172
2518 1173
443 1174
1614 1175
2448 1176
10772 1177
10302 1178
3017 1179
490 1180
10236 1181
27363 1182
1764 1183
25412 1184
5777 1185
3473 1186
10678 1187
13908 1188
55428 1189
1785 1190
2683 1191
81852 1192
87996 1193
4776 1194
10680 1195
15583 1196
317 1197
20820 1198
26921 1199
42695 1200
1368 1201
15779 1202
14580 1203
1688 1204
3476 1205
10773 1206
24953 1207
791 1208
5098 1209
437 1210
1801 1211
20463 1212
10552 1213
12463 1214
63089 1215
91581 1216
22262 1217
8044 1218
3132 1219
34019 1220
1700 1221
2731 1222
6285 1223
1863 1224
16432 1225
18546 1226
31301 1227
414 1228
3573 1229
7865 1230
28242 1231
1129 1232
21307 1233
526 1234
11654 1235
2674 1236
21364 1237
937 1238
781 1239
199494 1240
37139 1241
32647 1242
7977 1243
41363 1244
2005 1245
15781 1246
6563 1247
23582 1248
32964 1249
19508 1250
49857 1251
32578 1252
29610 1253
67824 1254
13415 1255
74939 1256
2550 1257
19492 1258
63407 1259
7902 1260
453 1261
1243 1262
1674 1263
113126 1264
5679 1265
10142 1266
2963 1267
41793 1268
14763 1269
36509 1270
881 1271
4122 1272
22097 1273
39117 1274
10774 1275
10609 1276
21677 1277
4678 1278
10241 1279
6455 1280
5182 1281
5722 1282
1432 1283
17159 1284
9421 1285
2584 1286
35 1287
1520 1288
2327 1289
400 1290
39179 1291
849 1292
856 1293
30706 1294
13409 1295
9407 1296
16759 1297
42617 1298
762 1299
19612 1300
6604 1301
4022 1302
9483 1303
26185 1304
8488 1305
40551 1306
16342 1307
3023 1308
8822 1309
2446 1310
440 1311
26817 1312
10351 1313
13505 1314
401 1315
32228 1316
3018 1317
21334 1318
301 1319
24377 1320
35119 1321
82457 1322
21126 1323
54344 1324
24661 1325
1645 1326
32087 1327
91 1328
10563 1329
21781 1330
12498 1331
2969 1332
25748 1333
1166 1334
4294 1335
12505 1336
31 1337
4283 1338
14121 1339
23034 1340
13937 1341
1594 1342
2052 1343
20501 1344
36926 1345
825 1346
81 1347
2793 1348
4279 1349
10764 1350
14940 1351
24644 1352
21800 1353
11656 1354
107252 1355
17260 1356
6953 1357
44009 1358
2572 1359
102 1360
16466 1361
79669 1362
70750 1363
13400 1364
5125 1365
3754 1366
20415 1367
10814 1368
1509 1369
77 1370
191919 1371
165638 1372
19592 1373
53960 1374
10104 1375
14323 1376
2640 1377
22223 1378
31290 1379
7299 1380
42615 1381
5936 1382
48653 1383
7765 1384
18543 1385
1525 1386
40548 1387
2434 1388
97212 1389
5128 1390
7050 1391
59503 1392
23373 1393
1617 1394
3624 1395
47509 1396
6475 1397
76880 1398
15977 1399
21660 1400
10372 1401
4209 1402
23806 1403
40426 1404
63821 1405
5022 1406
37297 1407
44599 1408
3020 1409
3015 1410
35472 1411
23030 1412
14906 1413
22163 1414
10107 1415
27454 1416
4232 1417
7585 1418
36073 1419
7068 1420
16062 1421
3026 1422
823 1423
820 1424
49952 1425
34047 1426
15006 1427
105845 1428
13809 1429
23014 1430
14253 1431
9975 1432
15838 1433
47650 1434
12087 1435
24316 1436
6448 1437
23782 1438
13933 1439
2869 1440
50681 1441
1009 1442
19924 1443
9281 1444
40712 1445
13791 1446
17030 1447
300 1448
40050 1449
34100 1450
30903 1451
6044 1452
6891 1453
27321 1454
1383 1455
1249 1456
1050 1457
2611 1458
761 1459
68821 1460
24744 1461
1283 1462
81906 1463
30782 1464
5095 1465
93257 1466
16475 1467
12164 1468
13814 1469
111693 1470
70809 1471
108443 1472
37342 1473
10778 1474
3019 1475
25703 1476
9500 1477
405 1478
31909 1479
21143 1480
1381 1481
3070 1482
35799 1483
2129 1484
52459 1485
43264 1486
840 1487
10012 1488
67871 1489
556 1490
32823 1491
23696 1492
19992 1493
13256 1494
756 1495
464 1496
122 1497
4429 1498
21063 1499
13808 1500
15825 1501
13402 1502
43883 1503
63978 1504
2690 1505
789 1506
13261 1507
26522 1508
9647 1509
27384 1510
689 1511
52810 1512
5744 1513
27760 1514
11886 1515
45204 1516
75569 1517
2970 1518
27380 1519
10099 1520
4243 1521
64440 1522
8566 1523
220923 1524
13385 1525
13924 1526
25812 1527
72856 1528
13407 1529
8500 1530
19576 1531
1402 1532
3024 1533
140 1534
7869 1535
33002 1536
123281 1537
22531 1538
14421 1539
24806 1540
6658 1541
108 1542
21374 1543
48279 1544
13579 1545
32637 1546
16876 1547
95351 1548
55585 1549
1376 1550
365 1551
30528 1552
22495 1553
9979 1554
233 1555
9752 1556
4426 1557
13413 1558
88919 1559
21418 1560
22263 1561
81844 1562
8317 1563
7205 1564
15247 1565
29176 1566
39441 1567
26820 1568
347 1569
15233 1570
36102 1571
30779 1572
1237 1573
51415 1574
35379 1575
23225 1576
10110 1577
6772 1578
36480 1579
6426 1580
5587 1581
13930 1582
905 1583
25889 1584
1905 1585
2600 1586
13692 1587
63772 1588
23060 1589
148514 1590
25702 1591
9174 1592
6271 1593
41962 1594
98070 1595
8482 1596
84 1597
63734 1598
35825 1599
34803 1600
39957 1601
10969 1602
14379 1603
28423 1604
14325 1605
33831 1606
6984 1607
135 1608
3076 1609
22016 1610
9762 1611
3154 1612
1584 1613
31995 1614
10 1615
191542 1616
219062 1617
5133 1618
54108 1619
54811 1620
171878 1621
48962 1622
68 1623
39877 1624
10152 1625
16436 1626
2729 1627
542 1628
3022 1629
28356 1630
16020 1631
30427 1632
6064 1633
9279 1634
2261 1635
3010 1636
829 1637
31985 1638
2971 1639
61163 1640
193794 1641
14539 1642
22786 1643
605 1644
40503 1645
8367 1646
37515 1647
15377 1648
3164 1649
19681 1650
19468 1651
33154 1652
2875 1653
28367 1654
32648 1655
49018 1656
14455 1657
57611 1658
16443 1659
13824 1660
13800 1661
186043 1662
80692 1663
3195 1664
88496 1665
57004 1666
3221 1667
3490 1668
560 1669
10244 1670
11706 1671
31501 1672
13810 1673
31092 1674
29 1675
13956 1676
19702 1677
1273 1678
64251 1679
43722 1680
50274 1681
3403 1682
9169 1683
6766 1684
35821 1685
8040 1686
18569 1687
6066 1688
2608 1689
16198 1690
24723 1691
24007 1692
4734 1693
203 1694
3208 1695
75495 1696
1758 1697
11014 1698
68424 1699
45444 1700
53044 1701
50503 1702
15511 1703
15230 1704
8487 1705
3418 1706
4745 1707
10845 1708
42210 1709
10360 1710
1037 1711
43774 1712
13257 1713
3209 1714
63532 1715
58466 1716
37653 1717
1131 1718
19593 1719
48878 1720
548 1721
224 1722
21333 1723
148498 1724
45510 1725
8552 1726
1142 1727
12243 1728
13408 1729
2861 1730
122899 1731
115 1732
26759 1733
650 1734
26351 1735
54436 1736
4463 1737
6370 1738
13628 1739
35134 1740
60170 1741
25817 1742
13255 1743
21802 1744
48828 1745
13946 1746
8748 1747
6081 1748
39905 1749
76916 1750
43060 1751
13190 1752
19742 1753
3264 1754
5654 1755
26788 1756
1155 1757
30474 1758
13648 1759
9428 1760
2809 1761
20950 1762
13914 1763
32856 1764
32085 1765
5360 1766
27335 1767
58971 1768
60861 1769
89065 1770
6077 1771
36107 1772
245 1773
10694 1774
955 1775
30975 1776
9511 1777
3846 1778
115435 1779
3177 1780
13018 1781
20072 1782
28484 1783
5120 1784
9372 1785
84560 1786
163 1787
61994 1788
10781 1789
59779 1790
65219 1791
1580 1792
3173 1793
42692 1794
58811 1795
1394 1796
3503 1797
2997 1798
70047 1799
2555 1800
10162 1801
6664 1802
7516 1803
22251 1804
14702 1805
3273 1806
10631 1807
63814 1808
24378 1809
151 1810
33065 1811
21404 1812
8259 1813
2501 1814
4972 1815
550 1816
148502 1817
30454 1818
28437 1819
20714 1820
10594 1821
2693 1822
36038 1823
7984 1824
32341 1825
3304 1826
21213 1827
8329 1828
22062 1829
32779 1830
64933 1831
39172 1832
28081 1833
325 1834
1613 1835
3166 1836
10355 1837
321 1838
14332 1839
52404 1840
87914 1841
6009 1842
6837 1843
11743 1844
179 1845
23177 1846
1444 1847
19974 1848
27762 1849
60754 1850
1471 1851
67242 1852
3307 1853
188538 1854
21341 1855
23095 1856
32703 1857
9355 1858
362 1859
14307 1860
3156 1861
31937 1862
9088 1863
21801 1864
617 1865
63916 1866
122129 1867
61435 1868
42178 1869
44870 1870
4508 1871
3361 1872
36424 1873
2299 1874
30579 1875
24966 1876
13813 1877
70440 1878
492 1879
30759 1880
552 1881
45664 1882
20491 1883
28357 1884
222788 1885
25799 1886
6424 1887
36425 1888
10737 1889
31100 1890
44050 1891
18079 1892
11627 1893
14022 1894
28360 1895
77101 1896
53917 1897
10243 1898
9446 1899
381 1900
2810 1901
36153 1902
5749 1903
30668 1904
2752 1905
47243 1906
4620 1907
54086 1908
82126 1909
9297 1910
1670 1911
10776 1912
102925 1913
20706 1914
21630 1915
1575 1916
13203 1917
11026 1918
68683 1919
56450 1920
40588 1921
40166 1922
3155 1923
46720 1924
27292 1925
13900 1926
14216 1927
12538 1928
62253 1929
41345 1930
10297 1931
64305 1932
25729 1933
24955 1934
30634 1935
40547 1936
26797 1937
214506 1938
10735 1939
1291 1940
101793 1941
12557 1942
6010 1943
28354 1944
28130 1945
48794 1946
83130 1947
33540 1948
25865 1949
3128 1950
28853 1951
4943 1952
22688 1953
1024 1954
34498 1955
153828 1956
23441 1957
1217 1958
5469 1959
7997 1960
14141 1961
19369 1962
12377 1963
37881 1964
40436 1965
47699 1966
3414 1967
792 1968
13801 1969
50316 1970
35073 1971
16734 1972
4756 1973
10164 1974
3981 1975
223631 1976
228 1977
24873 1978
3033 1979
50496 1980
2769 1981
28823 1982
14907 1983
14880 1984
9410 1985
2802 1986
65444 1987
22102 1988
13786 1989
575 1990
13775 1991
40886 1992
652 1993
15477 1994
81829 1995
4752 1996
8203 1997
28991 1998
110777 1999
168567 2000
13280 2001
22243 2002
26798 2003
46879 2004
17024 2005
3171 2006
130967 2007
85779 2008
9089 2009
7263 2010
205 2011
113340 2012
92724 2013
27724 2014
14217 2015
41581 2016
630 2017
341 2018
20104 2019
37164 2020
5937 2021
28241 2022
15078 2023
32494 2024
31085 2025
5827 2026
3708 2027
21093 2028
1168 2029
12092 2030
5362 2031
77583 2032
46045 2033
32587 2034
7051 2035
15224 2036
54704 2037
88940 2038
6333 2039
1597 2040
1281 2041
45312 2042
39187 2043
10375 2044
6376 2045
14321 2046
42704 2047
79074 2048
67621 2049
49267 2050
1045 2051
35795 2052
1516 2053
85295 2054
26656 2055
32704 2056
7085 2057
3725 2058
59229 2059
24576 2060
31811 2061
14777 2062
44320 2063
344 2064
34510 2065
67168 2066
67258 2067
53410 2068
26857 2069
14227 2070
1410 2071
10771 2072
10361 2073
28980 2074
58155 2075
1256 2076
37003 2077
46774 2078
8032 2079
161623 2080
7106 2081
40505 2082
1278 2083
9666 2084
33809 2085
19097 2086
15531 2087
42832 2088
90179 2089
52648 2090
132729 2091
13193 2092
15126 2093
3174 2094
14451 2095
44298 2096
32513 2097
46804 2098
53284 2099
36334 2100
22322 2101
27039 2102
28434 2103
826 2104
117769 2105
19775 2106
10780 2107
14109 2108
36280 2109
41102 2110
668 2111
11611 2112
1109 2113
58098 2114
44646 2115
4309 2116
11693 2117
6079 2118
16218 2119
3107 2120
1587 2121
6033 2122
146386 2123
13834 2124
34625 2125
26626 2126
3175 2127
3861 2128
42580 2129
13691 2130
10867 2131
37608 2132
250 2133
21018 2134
31859 2135
16844 2136
48237 2137
14697 2138
107185 2139
9409 2140
455 2141
2158 2142
19628 2143
21828 2144
8132 2145
16189 2146
962 2147
1184 2148
16594 2149
3542 2150
7217 2151
10861 2152
30296 2153
47198 2154
23454 2155
47101 2156
60307 2157
36341 2158
10010 2159
62859 2160
6051 2161
6992 2162
21602 2163
14633 2164
2659 2165
28868 2166
6086 2167
6319 2168
24163 2169
13812 2170
20039 2171
46734 2172
173 2173
15 2174
98686 2175
104781 2176
10775 2177
223326 2178
3172 2179
20528 2180
10374 2181
35267 2182
22057 2183
5309 2184
86519 2185
1082 2186
27546 2187
22093 2188
71372 2189
4336 2190
50690 2191
1378 2192
6074 2193
1322 2194
32675 2195
21721 2196
518 2197
1161 2198
653 2199
7996 2200
3153 2201
7001 2202
180869 2203
50456 2204
3419 2205
505 2206
43957 2207
32213 2208
43986 2209
222220 2210
77600 2211
5099 2212
43706 2213
1280 2214
1492 2215
5208 2216
7163 2217
31958 2218
26106 2219
73357 2220
16012 2221
40876 2222
7798 2223
3142 2224
6921 2225
37307 2226
6078 2227
30483 2228
1076 2229
28287 2230
27464 2231
31866 2232
32253 2233
50343 2234
33140 2235
15413 2236
43066 2237
31250 2238
5976 2239
32028 2240
3103 2241
6135 2242
29123 2243
67546 2244
13936 2245
16336 2246
20958 2247
4543 2248
14322 2249
45593 2250
30912 2251
26138 2252
3025 2253
1211 2254
49040 2255
54700 2256
6322 2257
599 2258
33079 2259
6057 2260
56926 2261
48073 2262
45163 2263
13911 2264
20532 2265
21495 2266
45915 2267
3178 2268
10489 2269
896 2270
31855 2271
6059 2272
15476 2273
9033 2274
20852 2275
97984 2276
32192 2277
2862 2278
40718 2279
113094 2280
4778 2281
1333 2282
21172 2283
29340 2284
31809 2285
79898 2286
45955 2287
18086 2288
2876 2289
23542 2290
1112 2291
431 2292
7971 2293
16155 2294
55190 2295
814 2296
26954 2297
20636 2298
24905 2299
69895 2300
1334 2301
907 2302
21230 2303
8069 2304
3137 2305
1226 2306
84231 2307
24157 2308
133023 2309
43365 2310
57916 2311
48141 2312
22536 2313
10671 2314
39952 2315
15509 2316
95668 2317
57450 2318
68000 2319
54813 2320
37034 2321
81798 2322
28986 2323
10502 2324
1271 2325
23671 2326
4024 2327
15778 2328
24205 2329
54277 2330
143743 2331
30894 2332
34640 2333
26916 2334
84976 2335
332 2336
30771 2337
8043 2338
19919 2339
3281 2340
69630 2341
42088 2342
24489 2343
22362 2344
120398 2345
33680 2346
48159 2347
778 2348
1121 2349
40566 2350
141850 2351
13957 2352
626 2353
37516 2354
13299 2355
26866 2356
22042 2357
50388 2358
86045 2359
83970 2360
73015 2361
1235 2362
6422 2363
23723 2364
276 2365
21816 2366
33701 2367
3306 2368
5252 2369
68865 2370
1062 2371
42539 2372
180575 2373
1567 2374
3312 2375
67570 2376
28830 2377
24672 2378
2711 2379
3303 2380
3400 2381
82310 2382
26843 2383
13951 2384
75691 2385
26231 2386
2634 2387
79362 2388
72690 2389
1560 2390
60632 2391
2874 2392
31515 2393
36031 2394
171 2395
14975 2396
166677 2397
16995 2398
26893 2399
15063 2400
84267 2401
30480 2402
6329 2403
14866 2404
34886 2405
33026 2406
663 2407
70590 2408
33223 2409
16471 2410
1980 2411
3054 2412
93367 2413
1135 2414
27051 2415
8436 2416
79533 2417
64872 2418
23829 2419
9753 2420
71510 2421
27216 2422
10226 2423
30607 2424
10779 2425
143 2426
15498 2427
63818 2428
6765 2429
15262 2430
35952 2431
26067 2432
20650 2433
48763 2434
3144 2435
103896 2436
3417 2437
6302 2438
50198 2439
6423 2440
2779 2441
31103 2442
5914 2443
65017 2444
1356 2445
47288 2446
61604 2447
1258 2448
62496 2449
1269 2450
117238 2451
105448 2452
69960 2453
64406 2454
153250 2455
66829 2456
6610 2457
5532 2458
93421 2459
71012 2460
949 2461
22703 2462
21838 2463
48466 2464
7174 2465
34948 2466
19761 2467
63182 2468
13388 2469
63808 2470
14780 2471
10170 2472
22807 2473
3111 2474
25045 2475
3583 2476
1192 2477
2883 2478
9139 2479
33974 2480
16021 2481
2877 2482
47779 2483
3193 2484
10366 2485
58954 2486
12558 2487
29640 2488
17336 2489
6920 2490
39211 2491
2453 2492
23219 2493
35703 2494
16122 2495
55369 2496
20649 2497
64200 2498
1607 2499
3220 2500
39010 2501
1233 2502
46762 2503
10865 2504
86212 2505
32696 2506
3151 2507
27743 2508
1070 2509
38440 2510
6300 2511
3148 2512
57019 2513
20372 2514
63843 2515
31341 2516
6262 2517
15182 2518
62055 2519
2738 2520
315 2521
104799 2522
5684 2523
88576 2524
16129 2525
498 2526
16023 2527
22908 2528
110552 2529
10075 2530
2570 2531
13799 2532
110563 2533
171111 2534
1230 2535
86066 2536
37016 2537
24960 2538
11665 2539
23745 2540
5806 2541
159818 2542
82203 2543
7683 2544
16676 2545
16479 2546
27074 2547
4278 2548
10501 2549
5559 2550
24627 2551
