119810 835
31554 836
1294 837
117 838
1405 839
3886 840
22153 841
3839 842
1285 843
1646 844
3906 845
1569 846
4044 847
22066 848
4039 849
23993 850
7368 851
31264 852
713 853
12026 854
30573 855
3894 856
18753 857
7782 858
22065 859
1370 860
1842 861
84441 862
2129 863
23194 864
8 865
4562 866
20412 867
1287 868
2583 869
85564 870
739 871
19867 872
23994 873
77183 874
754 875
2750 876
17512 877
4257 878
4038 879
291 880
61382 881
15567 882
109339 883
109349 884
12312 885
7795 886
918 887
1437 888
21594 889
7830 890
19954 891
41807 892
160 893
7885 894
153 895
4407 896
16379 897
15746 898
60734 899
37916 900
1322 901
1493 902
4166 903
27045 904
13545 905
15730 906
24691 907
41806 908
29692 909
29172 910
104552 911
84436 912
13119 913
1537 914
24592 915
1013 916
20035 917
84435 918
15910 919
22919 920
6188 921
85556 922
19498 923
7785 924
35015 925
109361 926
97391 927
85559 928
22115 929
7805 930
18040 931
12640 932
681 933
7780 934
102 935
46078 936
11717 937
4685 938
4533 939
7808 940
1581 941
5464 942
4674 943
85557 944
4322 945
14695 946
24303 947
34609 948
30407 949
3925 950
1426 951
2749 952
4220 953
85563 954
7806 955
17997 956
1019 957
7779 958
961 959
2157 960
91 961
84578 962
1029 963
13946 964
20363 965
20723 966
23982 967
8167 968
12359 969
1123 970
33881 971
722 972
28357 973
6325 974
13632 975
30445 976
2624 977
25171 978
1381 979
82627 980
3959 981
14101 982
12411 983
59961 984
17413 985
109360 986
1347 987
31261 988
31278 989
3523 990
18535 991
15740 992
1386 993
15349 994
4251 995
48076 996
47031 997
49407 998
1491 999
104983 1000
5516 1001
2392 1002
19841 1003
13015 1004
104551 1005
31143 1006
8158 1007
2899 1008
84433 1009
717 1010
4568 1011
2159 1012
1441 1013
30172 1014
22555 1015
7905 1016
31281 1017
126 1018
13980 1019
28177 1020
6716 1021
21705 1022
7801 1023
4035 1024
8333 1025
63113 1026
31265 1027
61639 1028
13911 1029
27631 1030
14663 1031
1556 1032
2402 1033
98729 1034
8792 1035
92 1036
24242 1037
1465 1038
31012 1039
35107 1040
31258 1041
17672 1042
2908 1043
14671 1044
12589 1045
27032 1046
101078 1047
12471 1048
20560 1049
2307 1050
31142 1051
170333 1052
24587 1053
7814 1054
1215 1055
4889 1056
30528 1057
14503 1058
7798 1059
11585 1060
12441 1061
3328 1062
31146 1063
19911 1064
20655 1065
40591 1066
13076 1067
7205 1068
25575 1069
4672 1070
84437 1071
98 1072
18973 1073
7793 1074
94667 1075
2475 1076
8307 1077
3550 1078
7787 1079
8552 1080
31279 1081
2642 1082
30439 1083
25306 1084
13251 1085
110748 1086
84448 1087
12551 1088
29537 1089
22539 1090
31260 1091
7788 1092
12920 1093
2026 1094
7131 1095
78697 1096
98370 1097
35545 1098
683 1099
38864 1100
60913 1101
40415 1102
47023 1103
13169 1104
7035 1105
7455 1106
4553 1107
22246 1108
318 1109
20969 1110
27098 1111
34074 1112
228 1113
17792 1114
24423 1115
1881 1116
46091 1117
21226 1118
40044 1119
30608 1120
6477 1121
61719 1122
4595 1123
100317 1124
7815 1125
145 1126
91153 1127
1545 1128
7886 1129
11992 1130
12451 1131
5608 1132
239 1133
7884 1134
3389 1135
2599 1136
135979 1137
82616 1138
84451 1139
21415 1140
38387 1141
30595 1142
5070 1143
4596 1144
28586 1145
110666 1146
2322 1147
28360 1148
20111 1149
4686 1150
30295 1151
1548 1152
13915 1153
19436 1154
62502 1155
4323 1156
88967 1157
5465 1158
84452 1159
772 1160
1292 1161
4349 1162
30637 1163
16751 1164
20319 1165
5171 1166
85561 1167
13917 1168
8501 1169
1457 1170
630 1171
17457 1172
88521 1173
42546 1174
8317 1175
94678 1176
110672 1177
27148 1178
90724 1179
19034 1180
7828 1181
306 1182
26409 1183
84440 1184
20113 1185
5068 1186
29766 1187
24495 1188
1289 1189
12673 1190
1451 1191
1448 1192
5132 1193
1036 1194
5365 1195
110674 1196
110669 1197
21502 1198
109362 1199
12840 1200
7595 1201
76916 1202
31003 1203
6165 1204
22176 1205
103486 1206
31089 1207
12850 1208
7796 1209
46085 1210
84434 1211
20707 1212
60830 1213
142154 1214
71921 1215
13959 1216
44638 1217
19467 1218
22487 1219
26060 1220
24493 1221
30984 1222
24543 1223
7028 1224
20773 1225
15726 1226
21582 1227
1136 1228
1057 1229
38912 1230
4697 1231
566 1232
18924 1233
23120 1234
6700 1235
4563 1236
7850 1237
4219 1238
96945 1239
5836 1240
5001 1241
14093 1242
7826 1243
96101 1244
16289 1245
29551 1246
6858 1247
2622 1248
3525 1249
3386 1250
989 1251
7812 1252
18473 1253
22595 1254
4539 1255
1384 1256
7851 1257
31536 1258
4025 1259
11700 1260
34171 1261
2020 1262
18112 1263
2217 1264
46090 1265
6798 1266
46086 1267
8211 1268
32824 1269
20121 1270
7837 1271
6801 1272
4331 1273
4587 1274
8076 1275
30590 1276
48660 1277
84438 1278
1119 1279
23078 1280
110744 1281
2837 1282
12516 1283
8354 1284
4866 1285
5029 1286
501 1287
23293 1288
80555 1289
11696 1290
813 1291
44569 1292
14089 1293
22155 1294
8355 1295
21291 1296
173011 1297
8147 1298
22262 1299
35710 1300
106702 1301
24552 1302
2306 1303
2002 1304
31225 1305
7832 1306
1066 1307
1453 1308
15656 1309
7839 1310
11920 1311
2601 1312
13133 1313
24555 1314
1476 1315
289 1316
7405 1317
19437 1318
959 1319
768 1320
97759 1321
18482 1322
26914 1323
63738 1324
300 1325
2825 1326
8498 1327
30187 1328
37396 1329
19433 1330
25136 1331
3406 1332
22297 1333
7834 1334
30946 1335
30100 1336
61371 1337
13312 1338
30664 1339
19405 1340
22064 1341
24366 1342
9994 1343
15110 1344
6698 1345
1010 1346
8161 1347
12514 1348
12660 1349
23236 1350
14709 1351
34982 1352
4306 1353
14222 1354
5279 1355
8304 1356
2327 1357
4032 1358
5069 1359
9730 1360
1226 1361
12910 1362
93 1363
85560 1364
30489 1365
12770 1366
24378 1367
22226 1368
5020 1369
124422 1370
12649 1371
13879 1372
1394 1373
12314 1374
12922 1375
3388 1376
14566 1377
28945 1378
12456 1379
3799 1380
68087 1381
16123 1382
2323 1383
28659 1384
12797 1385
2665 1386
7562 1387
13910 1388
98497 1389
14762 1390
1142 1391
12888 1392
2965 1393
1127 1394
20339 1395
198 1396
12030 1397
158406 1398
1170 1399
84449 1400
3874 1401
24548 1402
27217 1403
14651 1404
1372 1405
1309 1406
40018 1407
7888 1408
20102 1409
18781 1410
51281 1411
4246 1412
4583 1413
30197 1414
82620 1415
61956 1416
20447 1417
5280 1418
22800 1419
4256 1420
34050 1421
14588 1422
5079 1423
46088 1424
6808 1425
18683 1426
82626 1427
17359 1428
13372 1429
13129 1430
3569 1431
30954 1432
12485 1433
14170 1434
23655 1435
16173 1436
787 1437
12987 1438
28484 1439
22807 1440
4929 1441
20543 1442
2616 1443
11861 1444
20508 1445
7813 1446
46089 1447
13972 1448
12964 1449
20676 1450
4551 1451
804 1452
17826 1453
24547 1454
109357 1455
13194 1456
19855 1457
13222 1458
49447 1459
19428 1460
19802 1461
15323 1462
2305 1463
66291 1464
29203 1465
15744 1466
12679 1467
12799 1468
1248 1469
13635 1470
12469 1471
85724 1472
18540 1473
13488 1474
18698 1475
12816 1476
1398 1477
82618 1478
13906 1479
7804 1480
3734 1481
18025 1482
21650 1483
7816 1484
110 1485
6338 1486
1527 1487
5281 1488
106464 1489
21710 1490
14668 1491
8492 1492
12743 1493
19200 1494
27706 1495
138561 1496
4245 1497
117237 1498
25713 1499
23996 1500
23112 1501
1040 1502
15290 1503
21053 1504
2935 1505
2598 1506
1616 1507
8493 1508
4406 1509
13240 1510
22184 1511
5477 1512
84447 1513
1435 1514
1546 1515
23457 1516
20105 1517
21642 1518
67270 1519
4924 1520
156675 1521
11976 1522
2331 1523
49139 1524
30724 1525
17621 1526
1858 1527
51476 1528
19481 1529
13913 1530
15745 1531
11737 1532
1393 1533
1228 1534
3742 1535
12984 1536
23348 1537
1317 1538
30421 1539
1472 1540
1446 1541
2819 1542
19845 1543
2271 1544
30527 1545
19420 1546
100178 1547
16743 1548
13360 1549
23809 1550
95236 1551
10722 1552
5561 1553
83864 1554
12388 1555
70125 1556
43907 1557
12282 1558
8496 1559
21110 1560
12489 1561
1042 1562
4569 1563
874 1564
9722 1565
10563 1566
13477 1567
12839 1568
6327 1569
4591 1570
1286 1571
34871 1572
8218 1573
3348 1574
28263 1575
1139 1576
13070 1577
2852 1578
25324 1579
17517 1580
42998 1581
41082 1582
1147 1583
229 1584
101555 1585
154 1586
4567 1587
30793 1588
3515 1589
13912 1590
58 1591
20117 1592
7350 1593
7878 1594
1318 1595
11857 1596
30013 1597
30951 1598
22825 1599
33850 1600
11996 1601
21247 1602
30654 1603
70126 1604
4515 1605
14728 1606
132395 1607
988 1608
6839 1609
3890 1610
18575 1611
35711 1612
724 1613
7818 1614
2997 1615
27707 1616
22203 1617
1105 1618
53220 1619
7244 1620
33362 1621
4590 1622
22469 1623
11958 1624
39198 1625
4715 1626
219 1627
12429 1628
8015 1629
19637 1630
34613 1631
3528 1632
1234 1633
109354 1634
20441 1635
133409 1636
31268 1637
46087 1638
266 1639
9109 1640
21083 1641
23790 1642
17270 1643
2201 1644
7807 1645
4253 1646
23111 1647
105 1648
2286 1649
21753 1650
21874 1651
125170 1652
33205 1653
30849 1654
955 1655
3971 1656
19655 1657
4244 1658
20570 1659
21281 1660
53199 1661
2467 1662
7279 1663
1553 1664
24015 1665
4338 1666
85 1667
30666 1668
312 1669
2300 1670
2527 1671
2174 1672
2516 1673
1395 1674
110411 1675
213 1676
43758 1677
46080 1678
30214 1679
61886 1680
214 1681
20725 1682
5098 1683
3068 1684
215 1685
22347 1686
21715 1687
31927 1688
8036 1689
8384 1690
13358 1691
3679 1692
6715 1693
111368 1694
102196 1695
39504 1696
22370 1697
20125 1698
120285 1699
5055 1700
31085 1701
18793 1702
30967 1703
7835 1704
6797 1705
1564 1706
6060 1707
2529 1708
70513 1709
14502 1710
20296 1711
59949 1712
12606 1713
23289 1714
2210 1715
20411 1716
7114 1717
25455 1718
25813 1719
34005 1720
7919 1721
36135 1722
61835 1723
18184 1724
7497 1725
23350 1726
21876 1727
18771 1728
31269 1729
1549 1730
12557 1731
7840 1732
20439 1733
32833 1734
7882 1735
22142 1736
24332 1737
20251 1738
30563 1739
6953 1740
4383 1741
22965 1742
22501 1743
24381 1744
20016 1745
11978 1746
5103 1747
55842 1748
2458 1749
2568 1750
7262 1751
1576 1752
24004 1753
1224 1754
7875 1755
110751 1756
8526 1757
4508 1758
104 1759
18770 1760
7963 1761
4682 1762
1525 1763
11594 1764
22010 1765
7874 1766
3920 1767
23367 1768
13699 1769
240 1770
41824 1771
1132 1772
7913 1773
11884 1774
129 1775
4240 1776
248 1777
21213 1778
1473 1779
30552 1780
13054 1781
1444 1782
18547 1783
30950 1784
7817 1785
7829 1786
64401 1787
6076 1788
13464 1789
12449 1790
2572 1791
2621 1792
3447 1793
11973 1794
2404 1795
8315 1796
9759 1797
20033 1798
15919 1799
110747 1800
28658 1801
2419 1802
5263 1803
3974 1804
26593 1805
16588 1806
3008 1807
10390 1808
211 1809
24356 1810
5381 1811
8152 1812
24207 1813
35148 1814
109359 1815
9718 1816
12806 1817
1296 1818
24755 1819
1229 1820
29316 1821
15842 1822
2851 1823
1223 1824
14256 1825
12969 1826
31214 1827
20736 1828
26711 1829
21797 1830
7841 1831
30647 1832
1319 1833
12898 1834
14114 1835
2195 1836
1959 1837
1385 1838
11956 1839
30646 1840
1445 1841
2036 1842
56499 1843
2238 1844
30560 1845
7881 1846
13973 1847
24554 1848
21523 1849
3609 1850
13199 1851
21178 1852
108 1853
8401 1854
21984 1855
125108 1856
495 1857
21145 1858
31266 1859
12476 1860
35556 1861
14041 1862
11807 1863
26047 1864
25788 1865
25785 1866
217 1867
31055 1868
3710 1869
11928 1870
990 1871
3334 1872
13962 1873
5012 1874
2486 1875
151884 1876
31494 1877
4582 1878
15828 1879
54133 1880
12242 1881
21614 1882
5679 1883
2937 1884
916 1885
8171 1886
2567 1887
1117 1888
109356 1889
7346 1890
8475 1891
6328 1892
29535 1893
31391 1894
15099 1895
39114 1896
4939 1897
24333 1898
31224 1899
8397 1900
17357 1901
31263 1902
33598 1903
13654 1904
1939 1905
4264 1906
5056 1907
31259 1908
23 1909
31512 1910
18122 1911
107325 1912
1060 1913
8484 1914
12769 1915
21713 1916
13449 1917
1442 1918
18565 1919
20768 1920
4265 1921
11502 1922
710 1923
2332 1924
13684 1925
1579 1926
3380 1927
30955 1928
19950 1929
67983 1930
20722 1931
30665 1932
5261 1933
18898 1934
5564 1935
185 1936
7257 1937
22046 1938
23989 1939
6083 1940
48749 1941
46477 1942
15841 1943
2673 1944
29541 1945
17059 1946
4371 1947
5453 1948
22393 1949
21554 1950
16986 1951
5913 1952
4026 1953
8134 1954
8502 1955
47296 1956
118 1957
20591 1958
8370 1959
43573 1960
42861 1961
19842 1962
1150 1963
5034 1964
5297 1965
184 1966
65295 1967
54763 1968
26039 1969
178001 1970
24390 1971
18320 1972
89 1973
1447 1974
24710 1975
13914 1976
6194 1977
1474 1978
3536 1979
25288 1980
22843 1981
12812 1982
100049 1983
24033 1984
7361 1985
12302 1986
2233 1987
13224 1988
9765 1989
6084 1990
27588 1991
21290 1992
2855 1993
11974 1994
21646 1995
32446 1996
21597 1997
13066 1998
1238 1999
21054 2000
19149 2001
11697 2002
74468 2003
7239 2004
35320 2005
23724 2006
30567 2007
46371 2008
31573 2009
12669 2010
31376 2011
68661 2012
29468 2013
12779 2014
68648 2015
2853 2016
7258 2017
33376 2018
2282 2019
7553 2020
5080 2021
7823 2022
55144 2023
15850 2024
16417 2025
8128 2026
23792 2027
61125 2028
12044 2029
23105 2030
13457 2031
1492 2032
12694 2033
18912 2034
4476 2035
25355 2036
20735 2037
18911 2038
106 2039
1387 2040
31364 2041
2186 2042
6920 2043
29344 2044
20267 2045
17051 2046
7821 2047
8217 2048
1425 2049
13646 2050
6926 2051
22748 2052
69445 2053
5461 2054
16304 2055
13631 2056
28939 2057
286 2058
1320 2059
16385 2060
11877 2061
14226 2062
6198 2063
30644 2064
8130 2065
15557 2066
6665 2067
30968 2068
3433 2069
8402 2070
25199 2071
3516 2072
14761 2073
1487 2074
24735 2075
2842 2076
12560 2077
31299 2078
158172 2079
26877 2080
31039 2081
3278 2082
3358 2083
7608 2084
24544 2085
850 2086
30959 2087
24369 2088
7876 2089
33986 2090
22738 2091
153411 2092
5468 2093
7940 2094
12683 2095
102637 2096
22221 2097
6832 2098
6219 2099
29282 2100
54 2101
21295 2102
22011 2103
7422 2104
27230 2105
22266 2106
6346 2107
16728 2108
13024 2109
1456 2110
1428 2111
18968 2112
50807 2113
8396 2114
8720 2115
1107 2116
7036 2117
85726 2118
12947 2119
1529 2120
8106 2121
29399 2122
18455 2123
21244 2124
172891 2125
1433 2126
13055 2127
13613 2128
13883 2129
18534 2130
7868 2131
14403 2132
13585 2133
30572 2134
10337 2135
24810 2136
60827 2137
23796 2138
8391 2139
5507 2140
74237 2141
172454 2142
21904 2143
35150 2144
14405 2145
9763 2146
4592 2147
3458 2148
99 2149
8013 2150
611 2151
13944 2152
5562 2153
170707 2154
30480 2155
120610 2156
22802 2157
8374 2158
12754 2159
24334 2160
25016 2161
1638 2162
30436 2163
100990 2164
18914 2165
7 2166
24422 2167
23098 2168
11841 2169
16917 2170
98427 2171
9472 2172
8124 2173
12313 2174
16847 2175
13730 2176
14344 2177
7846 2178
25203 2179
24844 2180
7877 2181
24947 2182
155507 2183
1913 2184
29544 2185
5625 2186
20199 2187
6556 2188
1415 2189
6719 2190
6633 2191
3621 2192
20245 2193
20417 2194
21704 2195
2553 2196
12807 2197
24241 2198
257 2199
64016 2200
1558 2201
13529 2202
8195 2203
39115 2204
18778 2205
172571 2206
8388 2207
63204 2208
11533 2209
12402 2210
27177 2211
1471 2212
17829 2213
13643 2214
2861 2215
23421 2216
32511 2217
55537 2218
1729 2219
49424 2220
60262 2221
7289 2222
39964 2223
8027 2224
33980 2225
14825 2226
19646 2227
57698 2228
34605 2229
34180 2230
40061 2231
13575 2232
22415 2233
121040 2234
7650 2235
25005 2236
7251 2237
12048 2238
23191 2239
49386 2240
12595 2241
18577 2242
12399 2243
164 2244
13647 2245
23640 2246
4991 2247
27322 2248
54067 2249
3222 2250
27487 2251
21689 2252
11879 2253
7973 2254
20776 2255
7838 2256
63597 2257
30495 2258
253 2259
14392 2260
14678 2261
1983 2262
8381 2263
7907 2264
651 2265
25798 2266
11784 2267
33655 2268
7243 2269
1494 2270
5635 2271
27203 2272
20451 2273
154880 2274
7990 2275
7825 2276
14187 2277
8324 2278
60260 2279
6090 2280
6791 2281
65265 2282
4564 2283
11689 2284
51868 2285
20982 2286
22986 2287
3467 2288
125061 2289
2223 2290
2854 2291
34856 2292
18558 2293
3882 2294
28704 2295
6175 2296
25139 2297
158169 2298
2809 2299
2836 2300
7679 2301
7240 2302
13127 2303
67960 2304
19311 2305
15219 2306
4916 2307
7824 2308
6415 2309
27428 2310
13089 2311
13626 2312
55642 2313
11688 2314
13807 2315
1580 2316
36701 2317
3370 2318
1906 2319
39412 2320
4888 2321
2033 2322
61461 2323
14404 2324
1981 2325
199 2326
26921 2327
2525 2328
817 2329
57292 2330
27490 2331
8129 2332
158170 2333
156 2334
18964 2335
170003 2336
3942 2337
189 2338
13899 2339
30551 2340
3413 2341
31280 2342
5074 2343
15446 2344
15565 2345
31084 2346
11692 2347
35257 2348
7820 2349
21580 2350
5145 2351
29332 2352
28742 2353
7142 2354
30564 2355
8363 2356
2237 2357
6699 2358
54718 2359
100 2360
30578 2361
125057 2362
28081 2363
20567 2364
12667 2365
14331 2366
35286 2367
170232 2368
17247 2369
22365 2370
8016 2371
12668 2372
33349 2373
5177 2374
11810 2375
1563 2376
22017 2377
4666 2378
67150 2379
35310 2380
117981 2381
12233 2382
11977 2383
23707 2384
5927 2385
46817 2386
4992 2387
22502 2388
2297 2389
5411 2390
2602 2391
6200 2392
150170 2393
116 2394
14408 2395
34991 2396
30952 2397
4942 2398
33977 2399
3335 2400
128 2401
24609 2402
22083 2403
4324 2404
17248 2405
119819 2406
8145 2407
17787 2408
5560 2409
162 2410
161 2411
3414 2412
24371 2413
13377 2414
67709 2415
36404 2416
21691 2417
25796 2418
11964 2419
33979 2420
23372 2421
1427 2422
2359 2423
64163 2424
6689 2425
11986 2426
62762 2427
33347 2428
29543 2429
16407 2430
31001 2431
13833 2432
22449 2433
15245 2434
171945 2435
21944 2436
13084 2437
20737 2438
4546 2439
17464 2440
6201 2441
13523 2442
38867 2443
53241 2444
156099 2445
120032 2446
173007 2447
149921 2448
38923 2449
29142 2450
13195 2451
16395 2452
19269 2453
3622 2454
15884 2455
138345 2456
129336 2457
7822 2458
60687 2459
15561 2460
4719 2461
13705 2462
61891 2463
13788 2464
2794 2465
13551 2466
54632 2467
171012 2468
61024 2469
7528 2470
12397 2471
8064 2472
44 2473
109 2474
2228 2475
5330 2476
20566 2477
54403 2478
14019 2479
2283 2480
7819 2481
14605 2482
6297 2483
27650 2484
34132 2485
2943 2486
30648 2487
5138 2488
68818 2489
16561 2490
21718 2491
2166 2492
30668 2493
23125 2494
8073 2495
186 2496
155150 2497
17642 2498
30638 2499
155006 2500
2047 2501
2835 2502
30947 2503
23145 2504
2407 2505
7931 2506
171268 2507
29854 2508
14399 2509
21234 2510
14229 2511
64244 2512
49327 2513
6928 2514
6339 2515
49771 2516
69994 2517
109352 2518
4221 2519
21609 2520
15309 2521
21709 2522
67906 2523
15268 2524
171416 2525
172126 2526
156365 2527
15594 2528
1573 2529
7425 2530
8110 2531
9723 2532
12345 2533
1032 2534
30570 2535
1323 2536
171348 2537
7847 2538
172682 2539
21721 2540
30839 2541
3260 2542
8045 2543
