5311 671
3962 672
2744 673
23776 674
12075 675
3498 676
9934 677
8189 678
4782 679
4208 680
12700 681
8070 682
6342 683
4754 684
4843 685
5504 686
14013 687
1749 688
6216 689
31398 690
5531 691
91453 692
134 693
8769 694
4204 695
9059 696
8686 697
5252 698
30176 699
15421 700
1673 701
10005 702
32399 703
2474 704
19911 705
15387 706
5713 707
5433 708
4666 709
3926 710
5714 711
3478 712
3511 713
8191 714
6489 715
6522 716
6671 717
311 718
4543 719
1484 720
1863 721
8047 722
9464 723
3954 724
3678 725
12922 726
5906 727
6350 728
1770 729
13120 730
6217 731
7796 732
3133 733
5712 734
15192 735
6707 736
8015 737
8124 738
755 739
565 740
4128 741
5075 742
653 743
7129 744
5874 745
8810 746
22742 747
3651 748
31014 749
1041 750
5104 751
6127 752
13468 753
1159 754
8420 755
3497 756
7078 757
3333 758
6218 759
9738 760
4130 761
21779 762
94627 763
9947 764
6439 765
97753 766
6265 767
1875 768
5279 769
21946 770
7240 771
4566 772
20312 773
7864 774
9956 775
4319 776
50955 777
83688 778
17952 779
7931 780
7745 781
6818 782
7053 783
147 784
6018 785
12214 786
4967 787
1760 788
12074 789
8012 790
1788 791
13832 792
836 793
2926 794
7230 795
5156 796
4346 797
4611 798
6670 799
2020 800
5879 801
29395 802
5843 803
96179 804
20801 805
36842 806
3688 807
11346 808
539 809
15575 810
15260 811
6438 812
83719 813
5162 814
12051 815
5532 816
1067 817
8072 818
5255 819
8616 820
1828 821
10245 822
348 823
9839 824
35 825
70475 826
22442 827
9984 828
362 829
5876 830
124260 831
3663 832
50956 833
1694 834
8334 835
3925 836
6827 837
5990 838
92700 839
3923 840
465 841
4110 842
14783 843
4116 844
5878 845
98004 846
3150 847
17921 848
33524 849
5245 850
3526 851
4583 852
17834 853
1724 854
4733 855
5873 856
4244 857
6167 858
4167 859
3137 860
3955 861
9962 862
5875 863
3726 864
696 865
14651 866
6547 867
9949 868
1 869
2244 870
5910 871
66319 872
4345 873
2024 874
5437 875
876 876
9803 877
2615 878
4619 879
645 880
5816 881
1611 882
946 883
118943 884
100381 885
77688 886
627 887
8631 888
23790 889
13115 890
22744 891
6339 892
2484 893
12401 894
288 895
20445 896
9910 897
6300 898
5024 899
5872 900
65955 901
8193 902
4071 903
4114 904
5871 905
18004 906
11063 907
9515 908
1044 909
11954 910
11154 911
9951 912
4160 913
5881 914
5418 915
7077 916
15426 917
8154 918
11014 919
53411 920
3876 921
8456 922
29818 923
2285 924
1890 925
3659 926
7712 927
14074 928
11629 929
612 930
1186 931
4003 932
4178 933
7023 934
5888 935
5903 936
3775 937
5887 938
1835 939
387 940
4962 941
38048 942
1383 943
364 944
6694 945
9777 946
4270 947
146 948
12070 949
5157 950
45560 951
14249 952
15054 953
15356 954
3665 955
4658 956
8176 957
4520 958
11630 959
102 960
6804 961
3906 962
15057 963
2249 964
3464 965
4679 966
8366 967
3927 968
3653 969
609 970
1458 971
8433 972
5899 973
7287 974
10015 975
4243 976
96536 977
11695 978
9978 979
11332 980
24180 981
17823 982
6078 983
492 984
6219 985
16200 986
3667 987
11336 988
7367 989
3685 990
9807 991
4006 992
3916 993
1265 994
159 995
3481 996
8932 997
33851 998
50250 999
3879 1000
4119 1001
12800 1002
9850 1003
19779 1004
3742 1005
13072 1006
5870 1007
1768 1008
2366 1009
3741 1010
938 1011
4132 1012
9713 1013
4529 1014
34461 1015
30305 1016
8679 1017
3692 1018
17579 1019
10524 1020
1192 1021
6252 1022
8853 1023
7711 1024
63104 1025
6696 1026
6437 1027
3956 1028
3969 1029
13972 1030
12716 1031
3771 1032
12475 1033
1587 1034
86352 1035
7384 1036
547 1037
9703 1038
15529 1039
8185 1040
63392 1041
9488 1042
6355 1043
6046 1044
8488 1045
3679 1046
3655 1047
4918 1048
43499 1049
5660 1050
5241 1051
1786 1052
5877 1053
3657 1054
624 1055
3828 1056
3736 1057
2181 1058
2079 1059
9452 1060
25331 1061
147224 1062
4751 1063
7824 1064
3750 1065
11294 1066
3676 1067
4231 1068
5880 1069
6910 1070
161318 1071
4145 1072
6666 1073
2562 1074
30880 1075
6831 1076
11155 1077
11301 1078
7021 1079
5102 1080
14580 1081
4197 1082
5821 1083
9194 1084
2511 1085
3867 1086
3747 1087
5242 1088
1286 1089
13462 1090
30993 1091
4545 1092
6267 1093
19565 1094
3910 1095
1254 1096
74 1097
2606 1098
6318 1099
4223 1100
6421 1101
32361 1102
4088 1103
6486 1104
69262 1105
20126 1106
7456 1107
8074 1108
3971 1109
654 1110
8263 1111
99879 1112
6837 1113
3654 1114
9388 1115
3681 1116
3719 1117
3652 1118
4169 1119
4266 1120
7993 1121
5898 1122
875 1123
5154 1124
3661 1125
5896 1126
3904 1127
12064 1128
4109 1129
18511 1130
20080 1131
6220 1132
4247 1133
12162 1134
4195 1135
10535 1136
5982 1137
4133 1138
2620 1139
1482 1140
17547 1141
3107 1142
3978 1143
3730 1144
4222 1145
3974 1146
7135 1147
1787 1148
3811 1149
5886 1150
66002 1151
19315 1152
8177 1153
6803 1154
3928 1155
4688 1156
4667 1157
14667 1158
3973 1159
4090 1160
17907 1161
16191 1162
4144 1163
6032 1164
6247 1165
8574 1166
4115 1167
10984 1168
63385 1169
1962 1170
18913 1171
4138 1172
18159 1173
4659 1174
1843 1175
6434 1176
1160 1177
3499 1178
1038 1179
1702 1180
6144 1181
3708 1182
9100 1183
3919 1184
4172 1185
2983 1186
3751 1187
4068 1188
7954 1189
3353 1190
1789 1191
11293 1192
2106 1193
5121 1194
3934 1195
6221 1196
14526 1197
3948 1198
3922 1199
2924 1200
8970 1201
3979 1202
31188 1203
4822 1204
6050 1205
5655 1206
3658 1207
4242 1208
5904 1209
5153 1210
4152 1211
21080 1212
5285 1213
5952 1214
4129 1215
6055 1216
5826 1217
8919 1218
10242 1219
8676 1220
3699 1221
1716 1222
6436 1223
5537 1224
4094 1225
30991 1226
3720 1227
3903 1228
20010 1229
3929 1230
11678 1231
3690 1232
3729 1233
4067 1234
3396 1235
11117 1236
1425 1237
3717 1238
4977 1239
29828 1240
92023 1241
11075 1242
5885 1243
4092 1244
1813 1245
3902 1246
4272 1247
9842 1248
4062 1249
8186 1250
3880 1251
96 1252
15136 1253
99683 1254
63375 1255
6048 1256
9969 1257
622 1258
11121 1259
13479 1260
9213 1261
5501 1262
57646 1263
4083 1264
6023 1265
4952 1266
4105 1267
422 1268
2237 1269
3738 1270
4075 1271
3856 1272
12320 1273
4189 1274
3920 1275
2278 1276
4064 1277
102909 1278
45674 1279
4108 1280
4261 1281
5884 1282
15895 1283
3881 1284
4072 1285
92604 1286
4196 1287
3865 1288
1128 1289
976 1290
4004 1291
10006 1292
8162 1293
2755 1294
4239 1295
3961 1296
1244 1297
8678 1298
663 1299
3749 1300
994 1301
6701 1302
30992 1303
6874 1304
4221 1305
4190 1306
829 1307
8167 1308
12503 1309
3660 1310
100705 1311
4685 1312
3666 1313
4063 1314
4214 1315
3687 1316
3673 1317
5290 1318
1983 1319
1790 1320
4037 1321
4173 1322
4210 1323
3725 1324
2443 1325
4011 1326
3680 1327
3931 1328
4139 1329
3689 1330
4461 1331
13364 1332
4620 1333
3748 1334
3700 1335
3883 1336
3709 1337
2559 1338
536 1339
19226 1340
6072 1341
4000 1342
84950 1343
5894 1344
4220 1345
2147 1346
4069 1347
3967 1348
5917 1349
225 1350
3686 1351
6861 1352
1791 1353
433 1354
8076 1355
5883 1356
14490 1357
3672 1358
4655 1359
54602 1360
5842 1361
6859 1362
4904 1363
3668 1364
3721 1365
3866 1366
4125 1367
4126 1368
45539 1369
3492 1370
14014 1371
4181 1372
11296 1373
3670 1374
2112 1375
8036 1376
4098 1377
35993 1378
98084 1379
6862 1380
7532 1381
4096 1382
3711 1383
20170 1384
5223 1385
3684 1386
3899 1387
3664 1388
4564 1389
60615 1390
4527 1391
4183 1392
3732 1393
7242 1394
8688 1395
4182 1396
15187 1397
3431 1398
9001 1399
15033 1400
17746 1401
2392 1402
7966 1403
4274 1404
6863 1405
4260 1406
6511 1407
5540 1408
3727 1409
6509 1410
4104 1411
4232 1412
6856 1413
4211 1414
6843 1415
9641 1416
4253 1417
19604 1418
4250 1419
1373 1420
12923 1421
4097 1422
19860 1423
21257 1424
3009 1425
6860 1426
3669 1427
5901 1428
2846 1429
4265 1430
8465 1431
4240 1432
4271 1433
3872 1434
818 1435
1784 1436
100390 1437
7990 1438
4082 1439
2970 1440
3707 1441
3743 1442
716 1443
10592 1444
1166 1445
12639 1446
6598 1447
5542 1448
10395 1449
4166 1450
3917 1451
3975 1452
4164 1453
28693 1454
39379 1455
4263 1456
36694 1457
2404 1458
4469 1459
607 1460
5882 1461
7462 1462
4218 1463
5483 1464
7524 1465
1394 1466
12179 1467
5907 1468
4174 1469
14409 1470
15795 1471
3640 1472
19858 1473
4150 1474
3900 1475
3048 1476
5453 1477
23888 1478
6922 1479
4663 1480
815 1481
4177 1482
3877 1483
4833 1484
6349 1485
6857 1486
6510 1487
10765 1488
14538 1489
6858 1490
6382 1491
4264 1492
4060 1493
1223 1494
12624 1495
8021 1496
9162 1497
4215 1498
3525 1499
3965 1500
4086 1501
3713 1502
31019 1503
6853 1504
11002 1505
2028 1506
1516 1507
12802 1508
22666 1509
6852 1510
12329 1511
4113 1512
5891 1513
7763 1514
4185 1515
16728 1516
4087 1517
3740 1518
4226 1519
21586 1520
2160 1521
62381 1522
6854 1523
4216 1524
5008 1525
12457 1526
6597 1527
4194 1528
3980 1529
3718 1530
15200 1531
6599 1532
3921 1533
39769 1534
3292 1535
144840 1536
4268 1537
12177 1538
11189 1539
4273 1540
7831 1541
3933 1542
6627 1543
2941 1544
4597 1545
9821 1546
2307 1547
4073 1548
13978 1549
1115 1550
6866 1551
4134 1552
4061 1553
3805 1554
6626 1555
5902 1556
10817 1557
21468 1558
19912 1559
4076 1560
11097 1561
7717 1562
8023 1563
493 1564
4143 1565
131180 1566
9293 1567
3451 1568
4171 1569
4571 1570
5155 1571
7254 1572
12613 1573
3723 1574
9640 1575
8025 1576
6374 1577
3901 1578
22619 1579
11204 1580
9826 1581
24286 1582
3381 1583
7241 1584
1753 1585
11074 1586
4192 1587
4187 1588
6864 1589
4159 1590
8583 1591
3964 1592
968 1593
4252 1594
122 1595
8923 1596
7438 1597
4065 1598
5895 1599
3972 1600
15133 1601
346 1602
8677 1603
327 1604
31122 1605
7069 1606
31017 1607
4422 1608
3977 1609
5480 1610
6045 1611
61024 1612
5908 1613
6477 1614
235 1615
6301 1616
3752 1617
1246 1618
6865 1619
6844 1620
3875 1621
3722 1622
15482 1623
10594 1624
8156 1625
3735 1626
13444 1627
4256 1628
9360 1629
2008 1630
1814 1631
4540 1632
2563 1633
3698 1634
7052 1635
6480 1636
69258 1637
4117 1638
3724 1639
7842 1640
12135 1641
2479 1642
12448 1643
9232 1644
4168 1645
3157 1646
3714 1647
3733 1648
5387 1649
4057 1650
13528 1651
6772 1652
9511 1653
8049 1654
7735 1655
6751 1656
11415 1657
4184 1658
4175 1659
2836 1660
1723 1661
4095 1662
4077 1663
7286 1664
3675 1665
102602 1666
3746 1667
20121 1668
10636 1669
2819 1670
9086 1671
6867 1672
3674 1673
8028 1674
2313 1675
3930 1676
3745 1677
6868 1678
3731 1679
15363 1680
4093 1681
9146 1682
15980 1683
61699 1684
14594 1685
4001 1686
21507 1687
18031 1688
6762 1689
4246 1690
2069 1691
9952 1692
19590 1693
5897 1694
7533 1695
3716 1696
4653 1697
14940 1698
6179 1699
2007 1700
9203 1701
4467 1702
19458 1703
17870 1704
3734 1705
3976 1706
6478 1707
3712 1708
3905 1709
5796 1710
12619 1711
6479 1712
5900 1713
4121 1714
4140 1715
4099 1716
4002 1717
9739 1718
4249 1719
24422 1720
3958 1721
10241 1722
5534 1723
9926 1724
3710 1725
3739 1726
4111 1727
8522 1728
4251 1729
15022 1730
5893 1731
4269 1732
3874 1733
12744 1734
4715 1735
18538 1736
2480 1737
27892 1738
4005 1739
4267 1740
11338 1741
27958 1742
17964 1743
12154 1744
1747 1745
370 1746
4188 1747
2084 1748
4238 1749
4091 1750
5090 1751
3696 1752
6196 1753
4151 1754
738 1755
4163 1756
662 1757
4180 1758
423 1759
6779 1760
3703 1761
3984 1762
338 1763
13042 1764
6047 1765
4233 1766
15422 1767
12265 1768
17738 1769
2676 1770
106498 1771
100536 1772
4254 1773
8902 1774
19733 1775
2026 1776
17298 1777
4697 1778
4669 1779
9353 1780
4085 1781
13233 1782
9117 1783
12318 1784
4191 1785
4186 1786
27723 1787
372 1788
4079 1789
17496 1790
55972 1791
958 1792
980 1793
243 1794
6022 1795
3115 1796
3963 1797
101150 1798
4165 1799
4224 1800
3715 1801
4015 1802
7370 1803
9347 1804
3682 1805
2394 1806
73070 1807
97638 1808
12723 1809
1215 1810
4070 1811
6869 1812
3697 1813
7795 1814
1829 1815
11330 1816
18047 1817
25322 1818
4107 1819
34762 1820
4219 1821
6137 1822
2233 1823
8790 1824
6689 1825
16964 1826
4741 1827
4229 1828
18918 1829
94681 1830
30232 1831
21638 1832
7800 1833
1999 1834
14502 1835
2071 1836
4019 1837
4147 1838
9380 1839
20097 1840
12588 1841
3605 1842
1998 1843
94625 1844
14800 1845
6870 1846
31450 1847
5377 1848
20939 1849
1019 1850
14816 1851
514 1852
3982 1853
2869 1854
9805 1855
11359 1856
9727 1857
18473 1858
1865 1859
3693 1860
1697 1861
7753 1862
3705 1863
1812 1864
4237 1865
18105 1866
4106 1867
14916 1868
34231 1869
5644 1870
4257 1871
4865 1872
3981 1873
24219 1874
8278 1875
2400 1876
369 1877
21488 1878
4142 1879
14485 1880
4199 1881
63046 1882
92938 1883
17778 1884
11738 1885
6871 1886
6387 1887
1317 1888
3325 1889
431 1890
4162 1891
3966 1892
6044 1893
6013 1894
2635 1895
15034 1896
53979 1897
5373 1898
6016 1899
4262 1900
14990 1901
9568 1902
27698 1903
49943 1904
8674 1905
14073 1906
13979 1907
12508 1908
6433 1909
20120 1910
4255 1911
15085 1912
11001 1913
3677 1914
18896 1915
2027 1916
2331 1917
7392 1918
80851 1919
4179 1920
12020 1921
6051 1922
18324 1923
3387 1924
4127 1925
6715 1926
15593 1927
65946 1928
1421 1929
5082 1930
7179 1931
14605 1932
4225 1933
14611 1934
27680 1935
45241 1936
3970 1937
4058 1938
30793 1939
1777 1940
5889 1941
4048 1942
3744 1943
18512 1944
11267 1945
11306 1946
4200 1947
2934 1948
12052 1949
5892 1950
87749 1951
4066 1952
4687 1953
4137 1954
4041 1955
4315 1956
33620 1957
113343 1958
3662 1959
9818 1960
12831 1961
22045 1962
63855 1963
2397 1964
10101 1965
9246 1966
3884 1967
6019 1968
11436 1969
3671 1970
64251 1971
17471 1972
4544 1973
4440 1974
1275 1975
6276 1976
8751 1977
12409 1978
4198 1979
6316 1980
93350 1981
3556 1982
33727 1983
5947 1984
208 1985
9493 1986
97256 1987
5506 1988
27683 1989
6017 1990
7081 1991
9231 1992
15633 1993
10683 1994
22082 1995
22620 1996
14082 1997
2780 1998
12172 1999
4228 2000
14694 2001
3949 2002
3728 2003
8033 2004
474 2005
13231 2006
1311 2007
24076 2008
14545 2009
16135 2010
6872 2011
27355 2012
3871 2013
28572 2014
1039 2015
4227 2016
4528 2017
7760 2018
4473 2019
3985 2020
4420 2021
19158 2022
4212 2023
100900 2024
60013 2025
4684 2026
84765 2027
99512 2028
5661 2029
12205 2030
3530 2031
15231 2032
42612 2033
318 2034
1745 2035
57391 2036
10756 2037
16879 2038
18644 2039
7217 2040
2946 2041
8447 2042
28755 2043
50610 2044
4176 2045
6873 2046
4476 2047
42619 2048
8517 2049
21653 2050
75931 2051
46291 2052
6933 2053
3013 2054
4245 2055
9342 2056
44142 2057
35298 2058
5523 2059
7956 2060
150997 2061
19224 2062
43593 2063
13063 2064
3983 2065
2473 2066
366 2067
4735 2068
6435 2069
3957 2070
661 2071
10508 2072
4291 2073
32652 2074
16072 2075
10913 2076
47447 2077
96104 2078
3702 2079
27923 2080
10687 2081
22275 2082
4089 2083
8863 2084
31832 2085
3683 2086
1103 2087
18452 2088
32286 2089
5248 2090
1070 2091
6150 2092
15378 2093
13930 2094
81976 2095
99588 2096
91054 2097
72225 2098
98124 2099
8514 2100
6389 2101
656 2102
414 2103
10631 2104
23180 2105
3932 2106
103326 2107
4296 2108
12957 2109
1040 2110
2874 2111
28762 2112
19278 2113
1841 2114
17946 2115
143719 2116
8976 2117
3295 2118
6347 2119
16778 2120
10800 2121
6875 2122
12279 2123
12873 2124
4556 2125
12871 2126
21378 2127
9888 2128
12869 2129
5525 2130
9877 2131
4112 2132
64806 2133
20936 2134
17649 2135
2263 2136
2075 2137
5890 2138
70798 2139
12872 2140
41252 2141
9180 2142
236 2143
27898 2144
18751 2145
13142 2146
2969 2147
1354 2148
6260 2149
126000 2150
4844 2151
92324 2152
73622 2153
21193 2154
31383 2155
14303 2156
7551 2157
4230 2158
6876 2159
2227 2160
5981 2161
7714 2162
12153 2163
7952 2164
27819 2165
4241 2166
12870 2167
12868 2168
100257 2169
8468 2170
19707 2171
13141 2172
17581 2173
63694 2174
8697 2175
23033 2176
8282 2177
86588 2178
101382 2179
8582 2180
1173 2181
10120 2182
6027 2183
6879 2184
4678 2185
57649 2186
27684 2187
95959 2188
16194 2189
14011 2190
6880 2191
30591 2192
31369 2193
3704 2194
119941 2195
5073 2196
13044 2197
32629 2198
14606 2199
6877 2200
3344 2201
1977 2202
22754 2203
3968 2204
44090 2205
2277 2206
11373 2207
4768 2208
9138 2209
6741 2210
1605 2211
6123 2212
9247 2213
18237 2214
9753 2215
107744 2216
8432 2217
71406 2218
16726 2219
6175 2220
13140 2221
7238 2222
77534 2223
23950 2224
12936 2225
4193 2226
6049 2227
6897 2228
4217 2229
9860 2230
13143 2231
821 2232
38753 2233
17506 2234
8044 2235
8170 2236
12815 2237
31035 2238
8425 2239
4979 2240
4259 2241
39875 2242
15948 2243
12816 2244
13144 2245
5814 2246
4258 2247
8210 2248
6693 2249
13145 2250
7 2251
12814 2252
17562 2253
756 2254
7182 2255
12665 2256
18808 2257
7040 2258
18226 2259
10404 2260
16474 2261
23839 2262
31861 2263
22028 2264
6700 2265
6021 2266
30423 2267
1078 2268
12812 2269
4311 2270
5335 2271
69147 2272
13139 2273
3018 2274
86345 2275
16131 2276
6886 2277
23559 2278
1639 2279
15340 2280
4656 2281
6042 2282
12874 2283
4821 2284
1908 2285
36705 2286
6015 2287
6020 2288
3990 2289
6006 2290
964 2291
99876 2292
30292 2293
11527 2294
6881 2295
13138 2296
12813 2297
42953 2298
4577 2299
9671 2300
45871 2301
1975 2302
6878 2303
25 2304
13137 2305
18021 2306
12817 2307
13606 2308
45369 2309
6885 2310
20998 2311
12875 2312
11404 2313
3935 2314
30918 2315
6883 2316
11313 2317
5527 2318
9064 2319
6695 2320
20377 2321
2517 2322
12811 2323
30343 2324
8840 2325
6884 2326
11438 2327
9379 2328
12467 2329
8692 2330
16632 2331
7691 2332
2876 2333
28342 2334
21305 2335
21479 2336
4709 2337
48935 2338
15644 2339
8228 2340
18313 2341
4537 2342
4849 2343
15240 2344
6888 2345
5475 2346
25415 2347
6699 2348
18227 2349
5152 2350
2006 2351
6898 2352
16569 2353
16136 2354
14129 2355
248 2356
3226 2357
15161 2358
1517 2359
13388 2360
16853 2361
6685 2362
12210 2363
6895 2364
46349 2365
11348 2366
7974 2367
6889 2368
19595 2369
7809 2370
27681 2371
2989 2372
18125 2373
20406 2374
6896 2375
22621 2376
2851 2377
99369 2378
27775 2379
13136 2380
15096 2381
316 2382
4628 2383
5007 2384
2116 2385
23268 2386
108076 2387
18003 2388
34796 2389
8075 2390
14628 2391
3951 2392
12876 2393
57340 2394
5998 2395
12412 2396
6894 2397
1481 2398
6012 2399
11447 2400
33326 2401
6336 2402
14736 2403
5246 2404
12903 2405
6890 2406
51735 2407
21003 2408
2544 2409
11335 2410
7889 2411
17864 2412
12460 2413
14613 2414
21001 2415
18834 2416
6654 2417
5528 2418
4427 2419
6145 2420
9335 2421
12932 2422
13535 2423
31857 2424
3172 2425
5526 2426
6482 2427
8682 2428
620 2429
17733 2430
19187 2431
100542 2432
12170 2433
1116 2434
35243 2435
6891 2436
11134 2437
15719 2438
24412 2439
23009 2440
24144 2441
4909 2442
10362 2443
4576 2444
4014 2445
10969 2446
101416 2447
35746 2448
33156 2449
33044 2450
12878 2451
21470 2452
153617 2453
10867 2454
12014 2455
13080 2456
7041 2457
1634 2458
18200 2459
36609 2460
9942 2461
5277 2462
30997 2463
20839 2464
668 2465
3330 2466
1321 2467
42785 2468
511 2469
9943 2470
5257 2471
8007 2472
108321 2473
7417 2474
52061 2475
16848 2476
12877 2477
5358 2478
7035 2479
18253 2480
18091 2481
99587 2482
74593 2483
23327 2484
2758 2485
31904 2486
41368 2487
8063 2488
12112 2489
524 2490
6892 2491
12106 2492
9963 2493
1357 2494
347 2495
6000 2496
85597 2497
18060 2498
6323 2499
24406 2500
11235 2501
8073 2502
3335 2503
6893 2504
30218 2505
33115 2506
14448 2507
12818 2508
31748 2509
6140 2510
5488 2511
7978 2512
6024 2513
17908 2514
19141 2515
13949 2516
1374 2517
13581 2518
6002 2519
17397 2520
6007 2521
118729 2522
56282 2523
15323 2524
4691 2525
4489 2526
4505 2527
2637 2528
10967 2529
7165 2530
31930 2531
30998 2532
1483 2533
12867 2534
9967 2535
39993 2536
487 2537
