9327 563
9696 564
8461 565
10216 566
349 567
610 568
307 569
47 570
200047 571
125195 572
3804 573
39 574
408 575
501 576
4947 577
9903 578
21886 579
182 580
4918 581
688 582
9857 583
2024 584
507 585
90154 586
21093 587
17991 588
16218 589
504 590
7567 591
73149 592
500 593
10443 594
15014 595
932 596
9035 597
5239 598
8577 599
14690 600
5043 601
5151 602
22871 603
2479 604
1670 605
14340 606
12478 607
61 608
2440 609
2836 610
7561 611
547 612
5092 613
25357 614
1869 615
12468 616
13176 617
2753 618
23335 619
1711 620
5544 621
38481 622
3493 623
23 624
4817 625
2449 626
41 627
24553 628
6843 629
3100 630
2667 631
1931 632
2566 633
11217 634
21730 635
3455 636
2374 637
109 638
19307 639
8609 640
139334 641
63931 642
1870 643
2931 644
1830 645
9321 646
32731 647
2294 648
502 649
167278 650
8961 651
3058 652
103935 653
1732 654
2148 655
2576 656
9399 657
4086 658
1770 659
4414 660
90599 661
16174 662
289 663
15704 664
487 665
17898 666
3065 667
14398 668
24113 669
3280 670
185171 671
4902 672
103937 673
6939 674
5009 675
1762 676
77419 677
3699 678
72757 679
10162 680
36636 681
11187 682
1873 683
2847 684
1634 685
2311 686
1340 687
35073 688
95931 689
4080 690
2582 691
27779 692
19621 693
101603 694
2809 695
2578 696
505 697
1569 698
27103 699
4636 700
2113 701
16109 702
10439 703
9901 704
11763 705
24163 706
1743 707
1554 708
38754 709
22538 710
14365 711
73060 712
1684 713
11482 714
166150 715
8947 716
6834 717
9188 718
21786 719
223 720
119837 721
2154 722
6921 723
4219 724
13693 725
3457 726
3176 727
21 728
147935 729
20048 730
2186 731
3097 732
131680 733
11093 734
7374 735
141 736
40613 737
30615 738
3289 739
1779 740
74917 741
11750 742
9854 743
2253 744
6826 745
11151 746
124641 747
131556 748
123690 749
5079 750
13533 751
94 752
5097 753
117 754
106871 755
498 756
2059 757
4637 758
12510 759
18171 760
1942 761
20520 762
17769 763
323 764
11701 765
4067 766
9655 767
142 768
24346 769
38386 770
38322 771
495 772
17531 773
2347 774
5378 775
1299 776
4193 777
322 778
683 779
919 780
8641 781
9831 782
125193 783
14776 784
692 785
486 786
9325 787
20 788
6839 789
7084 790
1261 791
1821 792
3895 793
115753 794
9566 795
12662 796
2331 797
11394 798
324 799
1850 800
19543 801
5158 802
8196 803
9080 804
895 805
43185 806
2583 807
97046 808
10714 809
16343 810
4609 811
175991 812
15712 813
25225 814
612 815
14285 816
110518 817
1729 818
11765 819
29862 820
10763 821
682 822
6984 823
134444 824
77 825
172215 826
1863 827
11475 828
15125 829
12346 830
1429 831
2924 832
4746 833
92046 834
85094 835
9329 836
14770 837
9946 838
25762 839
10742 840
2369 841
1768 842
8319 843
20775 844
5392 845
98 846
2911 847
8988 848
3132 849
6 850
72905 851
466 852
39692 853
25233 854
26075 855
82606 856
145099 857
52778 858
17343 859
1557 860
42054 861
12741 862
4784 863
499 864
13183 865
5099 866
8506 867
42953 868
5018 869
17342 870
28776 871
1531 872
22438 873
149450 874
94621 875
165 876
14482 877
1271 878
503 879
4283 880
7704 881
8791 882
11883 883
17972 884
13668 885
92946 886
2201 887
92986 888
102 889
1253 890
3855 891
9863 892
112 893
19286 894
31328 895
29334 896
9021 897
1264 898
1735 899
30324 900
9000 901
2436 902
8898 903
3711 904
497 905
7477 906
92577 907
188625 908
496 909
13756 910
11004 911
2498 912
30075 913
9322 914
96932 915
3001 916
4089 917
11999 918
1343 919
61330 920
2921 921
1682 922
20974 923
409 924
8758 925
5342 926
29812 927
1783 928
166155 929
2140 930
2556 931
19679 932
1763 933
20784 934
18168 935
15895 936
9652 937
8637 938
4903 939
4888 940
17344 941
22220 942
3926 943
14857 944
652 945
1483 946
1517 947
1891 948
2199 949
7094 950
38622 951
1470 952
24013 953
1699 954
38323 955
2660 956
3119 957
2162 958
373 959
133337 960
277 961
931 962
78641 963
16611 964
9089 965
1512 966
1704 967
40511 968
2615 969
7064 970
18306 971
118842 972
2638 973
5011 974
9785 975
5137 976
1245 977
3332 978
22907 979
19025 980
17996 981
29663 982
21548 983
26338 984
36479 985
21756 986
2759 987
1499 988
14322 989
103938 990
921 991
2487 992
9324 993
483 994
19958 995
16967 996
3064 997
1262 998
43091 999
3911 1000
2697 1001
3174 1002
362 1003
12887 1004
13451 1005
6954 1006
3079 1007
10459 1008
672 1009
72789 1010
27608 1011
3218 1012
13023 1013
10 1014
399 1015
98960 1016
1459 1017
494 1018
19119 1019
364 1020
10894 1021
16176 1022
10670 1023
3386 1024
1741 1025
39789 1026
18531 1027
179462 1028
17098 1029
1500 1030
1268 1031
99843 1032
22419 1033
4895 1034
45128 1035
3293 1036
5349 1037
90532 1038
681 1039
12306 1040
18387 1041
3274 1042
16453 1043
5005 1044
8509 1045
43341 1046
1892 1047
492 1048
1312 1049
19023 1050
184649 1051
491 1052
1272 1053
2268 1054
905 1055
703 1056
3099 1057
1871 1058
2572 1059
14952 1060
41177 1061
131531 1062
5042 1063
23833 1064
22941 1065
4028 1066
4670 1067
36 1068
12992 1069
3241 1070
8380 1071
24154 1072
1293 1073
367 1074
33662 1075
147328 1076
30362 1077
482 1078
1496 1079
903 1080
4923 1081
18182 1082
455 1083
1469 1084
5367 1085
2064 1086
7250 1087
690 1088
39506 1089
488 1090
30461 1091
16274 1092
2141 1093
1740 1094
3056 1095
11014 1096
14240 1097
1885 1098
19002 1099
16297 1100
40157 1101
1746 1102
11517 1103
4415 1104
10104 1105
1297 1106
14295 1107
5052 1108
5288 1109
179128 1110
16061 1111
13648 1112
28511 1113
1766 1114
39627 1115
24631 1116
259 1117
9868 1118
20882 1119
471 1120
8450 1121
19448 1122
1238 1123
1246 1124
17536 1125
9772 1126
8215 1127
18603 1128
24471 1129
413 1130
1508 1131
896 1132
12428 1133
48306 1134
1305 1135
92234 1136
1392 1137
2598 1138
704 1139
1303 1140
27774 1141
1411 1142
2258 1143
166154 1144
8198 1145
70132 1146
18995 1147
4007 1148
13709 1149
5140 1150
256 1151
1254 1152
8658 1153
1420 1154
96749 1155
72499 1156
1400 1157
1432 1158
29177 1159
112489 1160
484 1161
113913 1162
5090 1163
5087 1164
20918 1165
30339 1166
2783 1167
2190 1168
1734 1169
7065 1170
1862 1171
1641 1172
25894 1173
13667 1174
105762 1175
18765 1176
16107 1177
11779 1178
2505 1179
1725 1180
1773 1181
1764 1182
897 1183
485 1184
388 1185
2584 1186
13002 1187
40651 1188
22523 1189
1948 1190
3122 1191
51298 1192
25596 1193
1416 1194
12865 1195
4 1196
677 1197
8795 1198
7376 1199
1881 1200
7805 1201
1788 1202
3055 1203
1326 1204
14175 1205
127640 1206
1742 1207
1267 1208
26197 1209
11609 1210
36727 1211
21113 1212
1426 1213
1263 1214
5181 1215
1936 1216
490 1217
138509 1218
15913 1219
1747 1220
9663 1221
9891 1222
1410 1223
13025 1224
11511 1225
143425 1226
2611 1227
27483 1228
21466 1229
1249 1230
1278 1231
11729 1232
39701 1233
14969 1234
13005 1235
5132 1236
4217 1237
154542 1238
1318 1239
454 1240
3809 1241
1236 1242
265 1243
3594 1244
5138 1245
26600 1246
3559 1247
41380 1248
8148 1249
3104 1250
32150 1251
183086 1252
489 1253
186405 1254
8742 1255
4009 1256
9939 1257
34088 1258
186040 1259
9171 1260
1285 1261
196 1262
29904 1263
456 1264
493 1265
28272 1266
137554 1267
1399 1268
40687 1269
400 1270
37937 1271
2175 1272
99301 1273
1929 1274
5368 1275
460 1276
5139 1277
429 1278
11172 1279
10644 1280
13747 1281
16383 1282
48283 1283
27977 1284
3408 1285
11096 1286
134950 1287
73927 1288
1448 1289
380 1290
3419 1291
2371 1292
1505 1293
20938 1294
3896 1295
2947 1296
1295 1297
55270 1298
689 1299
1477 1300
133276 1301
1284 1302
181587 1303
49988 1304
1790 1305
1308 1306
2218 1307
7061 1308
1390 1309
6852 1310
1451 1311
18451 1312
933 1313
642 1314
4431 1315
7829 1316
680 1317
1243 1318
1792 1319
3057 1320
1244 1321
16578 1322
1502 1323
20805 1324
313 1325
235 1326
17138 1327
36444 1328
151136 1329
4456 1330
14978 1331
2412 1332
1452 1333
26065 1334
1752 1335
1708 1336
679 1337
1292 1338
22529 1339
2760 1340
7465 1341
1397 1342
13983 1343
193956 1344
2365 1345
376 1346
1324 1347
374 1348
7167 1349
1434 1350
29243 1351
3242 1352
4882 1353
434 1354
1461 1355
1335 1356
5039 1357
12726 1358
7011 1359
1298 1360
3061 1361
88277 1362
4763 1363
4288 1364
39102 1365
673 1366
15515 1367
20544 1368
24555 1369
461 1370
39730 1371
26227 1372
1239 1373
13015 1374
1368 1375
22513 1376
3436 1377
432 1378
915 1379
18083 1380
9904 1381
2018 1382
38952 1383
5155 1384
1307 1385
21223 1386
1320 1387
674 1388
15599 1389
481 1390
43228 1391
3492 1392
11087 1393
668 1394
108277 1395
145967 1396
89985 1397
675 1398
101 1399
1327 1400
41397 1401
17061 1402
1314 1403
904 1404
479 1405
9305 1406
3004 1407
3621 1408
1408 1409
7946 1410
1424 1411
125291 1412
157069 1413
27223 1414
1330 1415
4015 1416
687 1417
178 1418
1280 1419
42705 1420
12558 1421
22652 1422
22881 1423
14112 1424
20429 1425
1258 1426
1403 1427
1260 1428
8220 1429
925 1430
1513 1431
1250 1432
3464 1433
26154 1434
386 1435
115712 1436
2180 1437
9328 1438
1235 1439
691 1440
9015 1441
3412 1442
29908 1443
23194 1444
55598 1445
1381 1446
433 1447
3035 1448
1376 1449
1325 1450
19914 1451
457 1452
906 1453
16403 1454
1337 1455
101688 1456
87899 1457
920 1458
75427 1459
19053 1460
3054 1461
473 1462
26640 1463
227 1464
2664 1465
60095 1466
13126 1467
74388 1468
468 1469
1858 1470
1507 1471
8951 1472
909 1473
1438 1474
8193 1475
27444 1476
916 1477
11888 1478
5050 1479
3111 1480
1291 1481
1331 1482
1279 1483
1252 1484
23652 1485
9698 1486
1780 1487
9894 1488
5531 1489
898 1490
8526 1491
1 1492
2249 1493
7016 1494
31767 1495
26505 1496
14825 1497
396 1498
9578 1499
15765 1500
6905 1501
676 1502
3292 1503
5532 1504
177834 1505
3302 1506
1490 1507
7487 1508
14339 1509
9850 1510
37758 1511
10160 1512
16098 1513
2529 1514
1778 1515
35979 1516
7171 1517
23418 1518
1435 1519
146852 1520
1875 1521
5104 1522
3865 1523
655 1524
402 1525
1440 1526
10099 1527
8206 1528
1501 1529
39537 1530
626 1531
8723 1532
54254 1533
2595 1534
18481 1535
12398 1536
1329 1537
5552 1538
157765 1539
18942 1540
3060 1541
40445 1542
164 1543
1311 1544
15408 1545
1861 1546
475 1547
419 1548
1240 1549
30366 1550
4079 1551
412 1552
18743 1553
1300 1554
6841 1555
10166 1556
3094 1557
671 1558
1415 1559
23714 1560
124165 1561
229 1562
1493 1563
12026 1564
11303 1565
131037 1566
40375 1567
4662 1568
24495 1569
1286 1570
15436 1571
13117 1572
1304 1573
118718 1574
103000 1575
140 1576
1717 1577
1433 1578
10688 1579
1328 1580
922 1581
1317 1582
467 1583
430 1584
8956 1585
1405 1586
9677 1587
5565 1588
1375 1589
8643 1590
24866 1591
33362 1592
5584 1593
20650 1594
4016 1595
9678 1596
1275 1597
2124 1598
126132 1599
26282 1600
8732 1601
1445 1602
1491 1603
24950 1604
12820 1605
451 1606
4429 1607
17655 1608
2030 1609
16519 1610
2593 1611
41548 1612
198 1613
26128 1614
26446 1615
29821 1616
22586 1617
1495 1618
12307 1619
2629 1620
1414 1621
24377 1622
124239 1623
4822 1624
1302 1625
398 1626
1738 1627
2880 1628
4167 1629
22893 1630
192 1631
1453 1632
1492 1633
7087 1634
226 1635
1482 1636
29474 1637
326 1638
90018 1639
1888 1640
5 1641
28279 1642
1447 1643
660 1644
22589 1645
150501 1646
474 1647
378 1648
12639 1649
1947 1650
31417 1651
1309 1652
899 1653
15708 1654
443 1655
19225 1656
662 1657
1488 1658
5679 1659
27452 1660
59711 1661
4457 1662
3110 1663
24472 1664
685 1665
1442 1666
109172 1667
678 1668
19264 1669
9422 1670
446 1671
151101 1672
416 1673
459 1674
463 1675
1698 1676
913 1677
633 1678
10206 1679
2773 1680
1455 1681
472 1682
3819 1683
13536 1684
43446 1685
21312 1686
25074 1687
2443 1688
37986 1689
8712 1690
203 1691
1516 1692
1427 1693
1958 1694
1456 1695
469 1696
2513 1697
83359 1698
103514 1699
2473 1700
48366 1701
2183 1702
26384 1703
4056 1704
11956 1705
414 1706
2932 1707
17147 1708
4665 1709
686 1710
41826 1711
32802 1712
1273 1713
3391 1714
385 1715
9407 1716
1457 1717
11015 1718
85293 1719
36870 1720
97444 1721
917 1722
18114 1723
183291 1724
8557 1725
4764 1726
1242 1727
96993 1728
4818 1729
431 1730
101825 1731
25811 1732
478 1733
28811 1734
7106 1735
1777 1736
447 1737
9556 1738
119799 1739
13766 1740
1476 1741
8243 1742
1543 1743
907 1744
24116 1745
18471 1746
1274 1747
101028 1748
24494 1749
21284 1750
1281 1751
27083 1752
23822 1753
17376 1754
16105 1755
31301 1756
10851 1757
1310 1758
2469 1759
1658 1760
1283 1761
14994 1762
36594 1763
8884 1764
9742 1765
9106 1766
705 1767
94712 1768
41658 1769
85639 1770
75799 1771
1237 1772
102297 1773
1498 1774
18972 1775
1296 1776
16562 1777
35697 1778
1372 1779
1786 1780
197 1781
7043 1782
3591 1783
37917 1784
233 1785
2734 1786
8823 1787
1464 1788
1511 1789
1332 1790
23763 1791
476 1792
9694 1793
1389 1794
1395 1795
15650 1796
36833 1797
1384 1798
81786 1799
44267 1800
29627 1801
11061 1802
12068 1803
20633 1804
166698 1805
17496 1806
21858 1807
107429 1808
21040 1809
1413 1810
3006 1811
1504 1812
908 1813
1382 1814
14397 1815
3826 1816
670 1817
1489 1818
7054 1819
2060 1820
133619 1821
1664 1822
146813 1823
125620 1824
174371 1825
6891 1826
4967 1827
19825 1828
1785 1829
26799 1830
24327 1831
423 1832
124988 1833
157077 1834
914 1835
14054 1836
465 1837
3693 1838
667 1839
2067 1840
24178 1841
918 1842
1373 1843
19185 1844
1383 1845
29694 1846
3286 1847
4819 1848
78839 1849
92 1850
12153 1851
43800 1852
1907 1853
1417 1854
1412 1855
1576 1856
23222 1857
1425 1858
458 1859
15385 1860
19131 1861
107657 1862
1276 1863
1439 1864
8556 1865
3737 1866
902 1867
9105 1868
7062 1869
18467 1870
8419 1871
1588 1872
136598 1873
4928 1874
927 1875
415 1876
4398 1877
928 1878
21855 1879
910 1880
23551 1881
120939 1882
27157 1883
1487 1884
32983 1885
38613 1886
34313 1887
18452 1888
13010 1889
9288 1890
627 1891
1856 1892
14472 1893
86901 1894
19262 1895
2652 1896
1560 1897
29906 1898
13026 1899
192443 1900
389 1901
9691 1902
12146 1903
11203 1904
10117 1905
435 1906
1391 1907
202 1908
462 1909
24721 1910
2740 1911
43441 1912
3062 1913
10845 1914
16481 1915
1485 1916
72751 1917
1289 1918
11246 1919
21263 1920
470 1921
2536 1922
1471 1923
2261 1924
7760 1925
25047 1926
30940 1927
2757 1928
6962 1929
61960 1930
651 1931
86563 1932
112613 1933
4793 1934
29961 1935
40580 1936
2383 1937
39925 1938
88420 1939
661 1940
1909 1941
38362 1942
1474 1943
2886 1944
2945 1945
103373 1946
17427 1947
1342 1948
40801 1949
176537 1950
1371 1951
1378 1952
7469 1953
3685 1954
193 1955
3707 1956
390 1957
18232 1958
38315 1959
7862 1960
410 1961
1506 1962
15409 1963
42018 1964
100703 1965
1528 1966
15087 1967
90158 1968
25569 1969
2787 1970
7088 1971
19662 1972
1853 1973
1333 1974
7216 1975
33837 1976
1450 1977
19302 1978
10157 1979
5169 1980
24550 1981
439 1982
13114 1983
1379 1984
3451 1985
1277 1986
4149 1987
5114 1988
5608 1989
27130 1990
90174 1991
20443 1992
9458 1993
7050 1994
74883 1995
1421 1996
8531 1997
2002 1998
12723 1999
99924 2000
4035 2001
9355 2002
684 2003
8630 2004
270 2005
10846 2006
3096 2007
7024 2008
3173 2009
98247 2010
397 2011
2650 2012
929 2013
438 2014
2264 2015
5542 2016
669 2017
27390 2018
1715 2019
3614 2020
145590 2021
8617 2022
1466 2023
88346 2024
138603 2025
17985 2026
101351 2027
8131 2028
17661 2029
174397 2030
19714 2031
74812 2032
36568 2033
1422 2034
27331 2035
11876 2036
3016 2037
477 2038
1316 2039
634 2040
1406 2041
1255 2042
14692 2043
1515 2044
35330 2045
22500 2046
1282 2047
5133 2048
144205 2049
2068 2050
5416 2051
1248 2052
13156 2053
17479 2054
3672 2055
12371 2056
13039 2057
18453 2058
18327 2059
735 2060
1514 2061
912 2062
30978 2063
35689 2064
15717 2065
42031 2066
39934 2067
1579 2068
86 2069
1951 2070
19087 2071
2774 2072
36304 2073
2227 2074
5266 2075
11699 2076
9893 2077
1319 2078
16402 2079
2521 2080
33336 2081
130645 2082
2916 2083
41858 2084
112005 2085
12039 2086
28689 2087
3145 2088
28893 2089
7005 2090
616 2091
1475 2092
115317 2093
664 2094
9238 2095
16065 2096
71471 2097
284 2098
2623 2099
422 2100
1321 2101
46801 2102
21610 2103
121758 2104
8562 2105
7063 2106
100901 2107
1423 2108
7089 2109
2074 2110
232 2111
39477 2112
89673 2113
424 2114
18463 2115
7026 2116
36751 2117
13555 2118
14642 2119
23704 2120
28055 2121
74761 2122
39626 2123
104871 2124
144980 2125
8507 2126
15334 2127
26942 2128
2244 2129
27124 2130
29788 2131
9740 2132
1486 2133
158 2134
1437 2135
2012 2136
18422 2137
10926 2138
1256 2139
2859 2140
17824 2141
3832 2142
4453 2143
3187 2144
24694 2145
1269 2146
28404 2147
2693 2148
148 2149
2833 2150
12010 2151
2901 2152
15097 2153
611 2154
45018 2155
98133 2156
38303 2157
694 2158
8322 2159
36729 2160
21139 2161
82063 2162
111 2163
417 2164
17756 2165
2978 2166
371 2167
24687 2168
4482 2169
130861 2170
10244 2171
20887 2172
1744 2173
4049 2174
3684 2175
1503 2176
437 2177
14636 2178
6854 2179
7222 2180
3681 2181
2940 2182
2653 2183
44626 2184
126088 2185
7470 2186
37705 2187
173810 2188
111884 2189
20623 2190
3682 2191
3063 2192
14756 2193
22867 2194
199 2195
926 2196
418 2197
179 2198
372 2199
911 2200
2485 2201
4933 2202
1473 2203
73055 2204
480 2205
5108 2206
42455 2207
46253 2208
3897 2209
105 2210
121181 2211
14261 2212
5365 2213
22849 2214
17830 2215
1468 2216
74828 2217
1467 2218
715 2219
19607 2220
97442 2221
1334 2222
26184 2223
156 2224
1251 2225
3414 2226
52942 2227
15012 2228
1649 2229
5253 2230
1241 2231
24349 2232
4069 2233
11021 2234
11641 2235
1287 2236
21336 2237
68519 2238
10642 2239
10901 2240
16183 2241
23091 2242
2587 2243
81341 2244
8283 2245
12562 2246
79594 2247
4091 2248
40162 2249
2589 2250
2866 2251
923 2252
631 2253
2416 2254
9639 2255
73421 2256
693 2257
22501 2258
92869 2259
157 2260
117497 2261
453 2262
1494 2263
1301 2264
28248 2265
8993 2266
12548 2267
74858 2268
27590 2269
14555 2270
137195 2271
2031 2272
1449 2273
12942 2274
3889 2275
25905 2276
19290 2277
33667 2278
1510 2279
12141 2280
2600 2281
3863 2282
26389 2283
8833 2284
111150 2285
1465 2286
55095 2287
17106 2288
93952 2289
3189 2290
89537 2291
54996 2292
23155 2293
42191 2294
4795 2295
8132 2296
16407 2297
1394 2298
2845 2299
1600 2300
99 2301
74229 2302
1481 2303
8605 2304
640 2305
1430 2306
3598 2307
21190 2308
2512 2309
43428 2310
87901 2311
40165 2312
387 2313
1484 2314
1431 2315
11153 2316
24774 2317
21996 2318
121418 2319
21765 2320
36553 2321
24328 2322
156195 2323
55177 2324
16417 2325
4878 2326
1247 2327
1854 2328
420 2329
657 2330
91889 2331
21457 2332
1810 2333
120086 2334
3044 2335
36452 2336
40323 2337
19240 2338
3188 2339
82661 2340
36140 2341
46268 2342
10101 2343
421 2344
1472 2345
2504 2346
16617 2347
24223 2348
666 2349
4489 2350
19667 2351
2486 2352
20953 2353
930 2354
113372 2355
7799 2356
1257 2357
1608 2358
1402 2359
3219 2360
1589 2361
87319 2362
663 2363
365 2364
1462 2365
27120 2366
653 2367
21013 2368
56985 2369
75630 2370
5065 2371
4282 2372
1401 2373
162386 2374
1398 2375
18464 2376
4245 2377
31002 2378
12988 2379
1977 2380
115755 2381
1917 2382
37794 2383
2930 2384
132 2385
15707 2386
1804 2387
21545 2388
1880 2389
6988 2390
8619 2391
3221 2392
436 2393
2514 2394
25985 2395
72808 2396
15357 2397
2401 2398
924 2399
426 2400
368 2401
43186 2402
36864 2403
41186 2404
18013 2405
4094 2406
19158 2407
97750 2408
1754 2409
28102 2410
2590 2411
123601 2412
4644 2413
658 2414
3947 2415
108294 2416
99123 2417
8547 2418
10161 2419
130 2420
32284 2421
1530 2422
255 2423
25355 2424
14435 2425
1388 2426
7110 2427
22553 2428
80600 2429
2592 2430
1866 2431
1647 2432
1288 2433
4140 2434
1306 2435
15783 2436
22838 2437
13000 2438
16666 2439
2522 2440
4639 2441
4459 2442
39265 2443
3821 2444
19847 2445
3813 2446
535 2447
8356 2448
19589 2449
659 2450
46585 2451
5122 2452
39158 2453
11881 2454
23000 2455
1444 2456
10451 2457
19291 2458
42047 2459
1404 2460
10123 2461
21899 2462
1761 2463
43375 2464
141153 2465
15428 2466
1479 2467
696 2468
13132 2469
1633 2470
10698 2471
31239 2472
1460 2473
20994 2474
6442 2475
101134 2476
621 2477
32800 2478
17042 2479
21195 2480
27004 2481
21102 2482
149341 2483
1441 2484
1480 2485
38982 2486
20999 2487
18643 2488
41829 2489
87083 2490
2887 2491
18790 2492
141380 2493
15660 2494
51944 2495
3166 2496
14850 2497
5257 2498
5080 2499
4102 2500
1409 2501
17150 2502
128005 2503
39986 2504
135585 2505
156546 2506
38284 2507
637 2508
1609 2509
91846 2510
4098 2511
81706 2512
74836 2513
19373 2514
176710 2515
39311 2516
8217 2517
3851 2518
2591 2519
22301 2520
3283 2521
1418 2522
4894 2523
103602 2524
1713 2525
43452 2526
1454 2527
1478 2528
44647 2529
184040 2530
1396 2531
9810 2532
7178 2533
14997 2534
85131 2535
1313 2536
137541 2537
3959 2538
1808 2539
39601 2540
24868 2541
85955 2542
7659 2543
14440 2544
22649 2545
173935 2546
706 2547
3891 2548
701 2549
139395 2550
33385 2551
8731 2552
13152 2553
39019 2554
184345 2555
91504 2556
21584 2557
3523 2558
1315 2559
28088 2560
1338 2561
4998 2562
11884 2563
1852 2564
74602 2565
23323 2566
3726 2567
2161 2568
648 2569
7060 2570
536 2571
2796 2572
