2516 743
4892 744
11169 745
4854 746
5737 747
8664 748
20517 749
1589 750
2362 751
22892 752
652 753
598 754
7101 755
1189 756
5812 757
78463 758
481 759
2034 760
3641 761
16798 762
3925 763
6092 764
18911 765
325 766
49601 767
2985 768
1552 769
3870 770
291 771
5821 772
2046 773
24326 774
2025 775
1218 776
19456 777
830 778
903 779
75175 780
887 781
22068 782
20950 783
533 784
33095 785
11901 786
3682 787
3167 788
6173 789
1763 790
1623 791
13280 792
1030 793
2645 794
4753 795
605 796
2238 797
3280 798
3142 799
1012 800
5490 801
32369 802
41221 803
2927 804
16455 805
933 806
5878 807
2652 808
9908 809
1886 810
1171 811
667 812
3964 813
2171 814
13998 815
559 816
7115 817
15923 818
13376 819
1060 820
32470 821
3329 822
78596 823
1023 824
7102 825
727 826
1758 827
955 828
17270 829
30404 830
2323 831
1153 832
25717 833
1010 834
26203 835
3172 836
2200 837
4094 838
3554 839
3383 840
13073 841
303 842
360 843
9620 844
316 845
3204 846
2672 847
4521 848
22758 849
29132 850
23117 851
1913 852
32647 853
1025 854
16507 855
18254 856
31229 857
16870 858
12399 859
3144 860
24436 861
9826 862
10485 863
3025 864
21237 865
604 866
277 867
5282 868
52 869
4663 870
532 871
4574 872
2530 873
24384 874
18074 875
4508 876
2075 877
1050 878
4598 879
6350 880
3534 881
3277 882
26449 883
2304 884
8663 885
3213 886
36353 887
2663 888
2703 889
796 890
32345 891
4328 892
1314 893
1944 894
49304 895
2585 896
2523 897
4096 898
1026 899
23921 900
3375 901
9622 902
3279 903
2900 904
11316 905
12272 906
1035 907
2648 908
1045 909
5204 910
6201 911
6825 912
4455 913
1959 914
4120 915
1196 916
77621 917
2968 918
4045 919
11062 920
1345 921
3952 922
1237 923
13110 924
13142 925
1029 926
10106 927
848 928
11227 929
15921 930
635 931
4866 932
1604 933
371 934
4178 935
10930 936
3344 937
1614 938
5029 939
8696 940
1152 941
386 942
3184 943
7091 944
3529 945
2599 946
113 947
3978 948
6119 949
34743 950
1657 951
4597 952
3127 953
2688 954
31902 955
9881 956
2119 957
4444 958
16873 959
1126 960
3261 961
1999 962
4323 963
21394 964
290 965
13149 966
2785 967
10954 968
6626 969
4412 970
411 971
7094 972
3355 973
8695 974
11913 975
1169 976
877 977
8571 978
9352 979
6371 980
1086 981
3181 982
15432 983
515 984
62 985
1041 986
72043 987
17409 988
821 989
14068 990
3010 991
3316 992
633 993
2116 994
1000 995
840 996
5046 997
21033 998
3160 999
10253 1000
19412 1001
1812 1002
1288 1003
765 1004
15717 1005
1891 1006
11762 1007
66477 1008
650 1009
24120 1010
3166 1011
59980 1012
2478 1013
24877 1014
1085 1015
3199 1016
1786 1017
219 1018
1019 1019
1502 1020
1321 1021
4069 1022
5413 1023
2691 1024
1919 1025
22553 1026
1136 1027
2689 1028
72885 1029
2644 1030
20788 1031
2841 1032
10275 1033
12244 1034
18475 1035
338 1036
7033 1037
3161 1038
19373 1039
12466 1040
37893 1041
14328 1042
630 1043
13157 1044
4941 1045
10591 1046
1775 1047
1759 1048
75873 1049
20147 1050
597 1051
19271 1052
631 1053
3675 1054
4527 1055
1681 1056
1967 1057
34367 1058
151 1059
28102 1060
4956 1061
12232 1062
891 1063
4415 1064
6349 1065
71420 1066
2512 1067
13257 1068
3274 1069
215 1070
4758 1071
1730 1072
3958 1073
1055 1074
18577 1075
1119 1076
3926 1077
2692 1078
1016 1079
16050 1080
18200 1081
13867 1082
4210 1083
1481 1084
9814 1085
1423 1086
1290 1087
4071 1088
989 1089
70853 1090
482 1091
23382 1092
1038 1093
1431 1094
4327 1095
7125 1096
33200 1097
3928 1098
2671 1099
10480 1100
1773 1101
12287 1102
11456 1103
4816 1104
3376 1105
2199 1106
4769 1107
6381 1108
1733 1109
835 1110
2510 1111
2524 1112
7024 1113
4108 1114
1805 1115
1622 1116
3920 1117
6228 1118
2348 1119
62487 1120
4766 1121
2005 1122
1930 1123
70016 1124
17678 1125
21638 1126
14225 1127
505 1128
35366 1129
1783 1130
3732 1131
2063 1132
5805 1133
29145 1134
3864 1135
2267 1136
3183 1137
30373 1138
9818 1139
1147 1140
69504 1141
3028 1142
3750 1143
2647 1144
12967 1145
12940 1146
6915 1147
435 1148
1032 1149
1893 1150
3278 1151
2685 1152
23487 1153
13335 1154
1021 1155
5287 1156
2120 1157
3092 1158
29358 1159
2528 1160
4479 1161
466 1162
2980 1163
154 1164
2727 1165
681 1166
32492 1167
26131 1168
15801 1169
21088 1170
10463 1171
3212 1172
2060 1173
12557 1174
2385 1175
590 1176
12425 1177
31942 1178
8714 1179
12446 1180
1613 1181
11234 1182
11215 1183
4333 1184
4936 1185
14052 1186
33458 1187
10189 1188
36041 1189
1849 1190
2643 1191
3169 1192
5328 1193
4397 1194
1031 1195
459 1196
5500 1197
1686 1198
1894 1199
18554 1200
5555 1201
613 1202
4522 1203
32552 1204
31947 1205
4545 1206
10797 1207
1958 1208
56177 1209
4417 1210
836 1211
21275 1212
1098 1213
19052 1214
51632 1215
34154 1216
36069 1217
14310 1218
752 1219
9617 1220
1991 1221
3244 1222
27691 1223
27991 1224
24632 1225
25867 1226
4285 1227
17442 1228
47620 1229
2475 1230
12975 1231
10578 1232
2070 1233
1914 1234
608 1235
2169 1236
59551 1237
11344 1238
2467 1239
3418 1240
997 1241
4371 1242
1731 1243
599 1244
26040 1245
2230 1246
1778 1247
2605 1248
15900 1249
1134 1250
16141 1251
5745 1252
24503 1253
2624 1254
2240 1255
2326 1256
6737 1257
1910 1258
264 1259
12100 1260
1059 1261
587 1262
30269 1263
565 1264
12546 1265
4526 1266
758 1267
3932 1268
1186 1269
10931 1270
1158 1271
28074 1272
2089 1273
16743 1274
30215 1275
1329 1276
4958 1277
14826 1278
9642 1279
1006 1280
4390 1281
12904 1282
17183 1283
10381 1284
2040 1285
4569 1286
4438 1287
8709 1288
3546 1289
1785 1290
3379 1291
729 1292
1815 1293
15348 1294
11706 1295
5044 1296
2794 1297
2611 1298
1310 1299
3171 1300
2870 1301
240 1302
2286 1303
4099 1304
3987 1305
2837 1306
5189 1307
2009 1308
464 1309
29299 1310
6569 1311
2798 1312
5493 1313
1835 1314
1363 1315
3957 1316
1247 1317
7085 1318
13719 1319
1631 1320
21777 1321
680 1322
1358 1323
1039 1324
5723 1325
2147 1326
735 1327
4307 1328
1723 1329
2268 1330
12827 1331
35172 1332
5470 1333
2052 1334
920 1335
32434 1336
10110 1337
30395 1338
61534 1339
682 1340
3962 1341
1939 1342
1403 1343
10327 1344
1188 1345
331 1346
787 1347
38669 1348
21191 1349
2434 1350
11872 1351
1020 1352
854 1353
4114 1354
16446 1355
2876 1356
9624 1357
3188 1358
32378 1359
4938 1360
2186 1361
10957 1362
2227 1363
35732 1364
28876 1365
3692 1366
22999 1367
673 1368
4518 1369
3530 1370
22678 1371
2890 1372
1674 1373
612 1374
1952 1375
5088 1376
4764 1377
3258 1378
37655 1379
2078 1380
2373 1381
4400 1382
36340 1383
9536 1384
18778 1385
7143 1386
36450 1387
2122 1388
3205 1389
4450 1390
16769 1391
21127 1392
2041 1393
12174 1394
4762 1395
6572 1396
7133 1397
52635 1398
4292 1399
4329 1400
17778 1401
2955 1402
3186 1403
20734 1404
3528 1405
38024 1406
19898 1407
3805 1408
12463 1409
14173 1410
11570 1411
11255 1412
683 1413
29578 1414
1852 1415
43921 1416
511 1417
1682 1418
805 1419
18184 1420
10065 1421
439 1422
1004 1423
14966 1424
2483 1425
5027 1426
2701 1427
7023 1428
4097 1429
13255 1430
7050 1431
49221 1432
913 1433
1011 1434
827 1435
2174 1436
5219 1437
11972 1438
9465 1439
1028 1440
2447 1441
13098 1442
1931 1443
4423 1444
753 1445
7058 1446
4209 1447
1443 1448
4316 1449
1192 1450
1445 1451
751 1452
1318 1453
3930 1454
4770 1455
12386 1456
1099 1457
12943 1458
1792 1459
47659 1460
4757 1461
9608 1462
3934 1463
3933 1464
4401 1465
479 1466
1612 1467
9806 1468
57048 1469
3517 1470
484 1471
11145 1472
6051 1473
11577 1474
10551 1475
7097 1476
24869 1477
2087 1478
14493 1479
22235 1480
1632 1481
3359 1482
3134 1483
17634 1484
16307 1485
1937 1486
58232 1487
4107 1488
5424 1489
1499 1490
32118 1491
470 1492
16414 1493
30158 1494
1911 1495
4314 1496
9990 1497
1040 1498
1081 1499
14822 1500
1048 1501
2457 1502
12605 1503
14192 1504
367 1505
1336 1506
1960 1507
3959 1508
2687 1509
1311 1510
10764 1511
37665 1512
42116 1513
4293 1514
626 1515
2513 1516
1732 1517
19928 1518
21210 1519
3650 1520
30044 1521
59694 1522
10553 1523
17013 1524
1320 1525
4765 1526
17619 1527
3173 1528
208 1529
1022 1530
26932 1531
9936 1532
730 1533
909 1534
4777 1535
994 1536
5515 1537
6830 1538
269 1539
27189 1540
23399 1541
23697 1542
2935 1543
20355 1544
4113 1545
21563 1546
46827 1547
714 1548
2370 1549
14553 1550
1479 1551
30142 1552
16104 1553
2094 1554
1388 1555
1928 1556
2616 1557
46809 1558
13526 1559
4723 1560
9533 1561
25611 1562
13094 1563
36407 1564
1198 1565
299 1566
480 1567
9801 1568
2721 1569
2366 1570
4303 1571
17545 1572
3938 1573
1071 1574
5124 1575
34579 1576
1943 1577
3170 1578
11846 1579
42401 1580
4661 1581
7108 1582
999 1583
1863 1584
13494 1585
17121 1586
3147 1587
31982 1588
2134 1589
6886 1590
12405 1591
62876 1592
25001 1593
16966 1594
25228 1595
777 1596
12178 1597
9605 1598
12642 1599
12752 1600
18471 1601
4529 1602
2226 1603
2398 1604
3192 1605
2932 1606
4756 1607
2463 1608
2843 1609
29553 1610
25161 1611
6078 1612
25329 1613
17511 1614
2646 1615
1560 1616
11452 1617
1562 1618
420 1619
2364 1620
7142 1621
2260 1622
15704 1623
935 1624
2757 1625
3259 1626
2039 1627
2743 1628
690 1629
3347 1630
6999 1631
15370 1632
40739 1633
6744 1634
5243 1635
3608 1636
19694 1637
6926 1638
11175 1639
6346 1640
3175 1641
6533 1642
1983 1643
46797 1644
5159 1645
2049 1646
1608 1647
3981 1648
302 1649
13643 1650
34624 1651
5034 1652
1639 1653
819 1654
37784 1655
21963 1656
61101 1657
9505 1658
4772 1659
10015 1660
45791 1661
4095 1662
2114 1663
25330 1664
17703 1665
5140 1666
38805 1667
4181 1668
4298 1669
1654 1670
3179 1671
1750 1672
3275 1673
30214 1674
3113 1675
37293 1676
19601 1677
1033 1678
1346 1679
12172 1680
13134 1681
5238 1682
29271 1683
3178 1684
2531 1685
1990 1686
1017 1687
2042 1688
2888 1689
2844 1690
1480 1691
5089 1692
5163 1693
4290 1694
4112 1695
3736 1696
1015 1697
34173 1698
13524 1699
3594 1700
586 1701
5076 1702
7162 1703
1771 1704
1501 1705
2035 1706
4010 1707
3377 1708
1912 1709
1116 1710
19623 1711
1393 1712
4968 1713
1872 1714
1144 1715
47379 1716
16202 1717
50672 1718
3791 1719
10545 1720
724 1721
2421 1722
8628 1723
25990 1724
832 1725
3145 1726
60375 1727
2945 1728
7006 1729
3356 1730
2441 1731
13830 1732
4021 1733
47 1734
17649 1735
1037 1736
17674 1737
2177 1738
1408 1739
4776 1740
4098 1741
5303 1742
15354 1743
8700 1744
1677 1745
7071 1746
49634 1747
2845 1748
51982 1749
1385 1750
5015 1751
7020 1752
11143 1753
19644 1754
1966 1755
14269 1756
5789 1757
14575 1758
7030 1759
8680 1760
759 1761
23069 1762
661 1763
11580 1764
3961 1765
1313 1766
2957 1767
1283 1768
30370 1769
59192 1770
1001 1771
4172 1772
1586 1773
19110 1774
1885 1775
2964 1776
6936 1777
4622 1778
29728 1779
4115 1780
3896 1781
16411 1782
1969 1783
2511 1784
4778 1785
2259 1786
16730 1787
4110 1788
2097 1789
49651 1790
2345 1791
76448 1792
1453 1793
2050 1794
4760 1795
11764 1796
1333 1797
2024 1798
26411 1799
4176 1800
870 1801
16580 1802
33454 1803
996 1804
3963 1805
4780 1806
7915 1807
9738 1808
7098 1809
2381 1810
4812 1811
11709 1812
19721 1813
9518 1814
11767 1815
828 1816
17229 1817
1603 1818
49308 1819
3365 1820
30254 1821
2919 1822
30464 1823
2133 1824
4743 1825
142 1826
22835 1827
11155 1828
1088 1829
18210 1830
4759 1831
3652 1832
2840 1833
19660 1834
10252 1835
5452 1836
65 1837
3208 1838
4392 1839
26584 1840
949 1841
4761 1842
34917 1843
20729 1844
2609 1845
12289 1846
1197 1847
2542 1848
991 1849
25655 1850
2519 1851
1711 1852
1830 1853
13676 1854
2255 1855
60390 1856
7742 1857
1449 1858
1584 1859
2158 1860
1003 1861
16309 1862
5360 1863
798 1864
2587 1865
20867 1866
18910 1867
952 1868
1718 1869
5116 1870
5969 1871
750 1872
2118 1873
10018 1874
4744 1875
12146 1876
31302 1877
17477 1878
3168 1879
2104 1880
2886 1881
29195 1882
22811 1883
35780 1884
678 1885
1061 1886
45294 1887
22597 1888
29406 1889
4349 1890
21236 1891
2258 1892
2612 1893
4950 1894
12048 1895
5729 1896
1382 1897
30392 1898
9535 1899
30755 1900
1469 1901
9962 1902
1898 1903
3354 1904
3153 1905
2682 1906
43324 1907
20266 1908
6382 1909
3149 1910
12101 1911
1970 1912
4287 1913
24437 1914
995 1915
3191 1916
4509 1917
32655 1918
4441 1919
1624 1920
40094 1921
33244 1922
4174 1923
42149 1924
2257 1925
5129 1926
43281 1927
69666 1928
23040 1929
4343 1930
1747 1931
4152 1932
41639 1933
2342 1934
12385 1935
22076 1936
2498 1937
524 1938
2797 1939
20588 1940
4945 1941
3162 1942
7048 1943
21148 1944
38233 1945
3152 1946
4838 1947
4017 1948
33619 1949
799 1950
2807 1951
1934 1952
12018 1953
1876 1954
13399 1955
1141 1956
4784 1957
4297 1958
629 1959
3367 1960
25585 1961
1256 1962
10265 1963
46608 1964
4321 1965
3146 1966
992 1967
13316 1968
610 1969
14880 1970
3937 1971
34176 1972
9821 1973
9447 1974
32745 1975
18511 1976
2819 1977
25794 1978
8869 1979
31944 1980
9942 1981
6958 1982
30311 1983
13755 1984
9790 1985
637 1986
8684 1987
21781 1988
6048 1989
2301 1990
1578 1991
11970 1992
8655 1993
2252 1994
1968 1995
4523 1996
32865 1997
4771 1998
2732 1999
1879 2000
12434 2001
7041 2002
15782 2003
2520 2004
1005 2005
34860 2006
65278 2007
5464 2008
1600 2009
10383 2010
1100 2011
4304 2012
20605 2013
12762 2014
26351 2015
34199 2016
3328 2017
16941 2018
4058 2019
4111 2020
1007 2021
23580 2022
6200 2023
1658 2024
8681 2025
30455 2026
3174 2027
42830 2028
41155 2029
5215 2030
21560 2031
657 2032
48620 2033
1796 2034
5549 2035
21430 2036
5655 2037
21660 2038
3260 2039
55026 2040
3516 2041
46448 2042
1482 2043
12984 2044
531 2045
18377 2046
3151 2047
34096 2048
1456 2049
429 2050
1364 2051
16 2052
3333 2053
3164 2054
2064 2055
48663 2056
2930 2057
41151 2058
33193 2059
1839 2060
12015 2061
2256 2062
12199 2063
3218 2064
11065 2065
14263 2066
1865 2067
46089 2068
9989 2069
8716 2070
77944 2071
29415 2072
1205 2073
3956 2074
5637 2075
4773 2076
3222 2077
2507 2078
1404 2079
8890 2080
1235 2081
14828 2082
45498 2083
1066 2084
3176 2085
27992 2086
16785 2087
11216 2088
2003 2089
18392 2090
33293 2091
662 2092
67325 2093
40579 2094
1240 2095
30322 2096
1392 2097
10733 2098
2412 2099
4312 2100
1008 2101
4934 2102
2747 2103
3082 2104
2666 2105
27308 2106
5000 2107
3687 2108
1780 2109
1845 2110
45171 2111
3578 2112
5301 2113
41599 2114
18729 2115
2825 2116
364 2117
29189 2118
26862 2119
10247 2120
17635 2121
993 2122
1635 2123
75806 2124
30011 2125
13025 2126
13133 2127
1457 2128
4011 2129
67151 2130
2164 2131
846 2132
32961 2133
19219 2134
111 2135
30287 2136
3202 2137
12392 2138
23223 2139
4015 2140
2838 2141
11904 2142
1009 2143
43533 2144
21726 2145
2848 2146
10313 2147
13821 2148
14745 2149
12655 2150
35703 2151
1442 2152
737 2153
1391 2154
4742 2155
1987 2156
20138 2157
3323 2158
506 2159
3029 2160
2023 2161
23884 2162
1823 2163
7173 2164
15934 2165
9822 2166
17428 2167
4774 2168
6093 2169
13143 2170
1002 2171
8865 2172
4342 2173
24325 2174
14291 2175
37338 2176
3690 2177
10970 2178
10266 2179
6089 2180
26352 2181
16655 2182
1239 2183
1716 2184
13930 2185
9872 2186
2324 2187
659 2188
39536 2189
3059 2190
13097 2191
10267 2192
65040 2193
5712 2194
3494 2195
455 2196
3881 2197
6383 2198
38798 2199
3955 2200
13011 2201
2764 2202
16700 2203
4310 2204
670 2205
5716 2206
11912 2207
32429 2208
73829 2209
21870 2210
1317 2211
36375 2212
7007 2213
34388 2214
1811 2215
3341 2216
2359 2217
2562 2218
12102 2219
7034 2220
3583 2221
2617 2222
12700 2223
6379 2224
4783 2225
3628 2226
24457 2227
12365 2228
9992 2229
11406 2230
49575 2231
393 2232
3190 2233
443 2234
15555 2235
3649 2236
8687 2237
1252 2238
20202 2239
9865 2240
17115 2241
10102 2242
13118 2243
4301 2244
19050 2245
837 2246
4768 2247
10614 2248
706 2249
57054 2250
3551 2251
24798 2252
63766 2253
2066 2254
2072 2255
42955 2256
4687 2257
8656 2258
24822 2259
862 2260
18606 2261
32484 2262
72925 2263
3990 2264
1344 2265
4299 2266
14574 2267
3207 2268
14140 2269
60874 2270
7103 2271
1581 2272
37111 2273
16946 2274
31425 2275
3211 2276
12262 2277
856 2278
11469 2279
10703 2280
810 2281
5617 2282
665 2283
16045 2284
31929 2285
11668 2286
5077 2287
2806 2288
39534 2289
6916 2290
2016 2291
122 2292
153 2293
30379 2294
14843 2295
23172 2296
33013 2297
30502 2298
628 2299
36912 2300
31945 2301
66494 2302
20638 2303
41258 2304
1309 2305
6957 2306
17469 2307
16770 2308
9748 2309
5581 2310
4447 2311
21219 2312
1366 2313
461 2314
5001 2315
9769 2316
6887 2317
4012 2318
13437 2319
16650 2320
1998 2321
37572 2322
9913 2323
23397 2324
5959 2325
12133 2326
12468 2327
73916 2328
1617 2329
3221 2330
1250 2331
2951 2332
5645 2333
2508 2334
53569 2335
24223 2336
16654 2337
10314 2338
14417 2339
5738 2340
4330 2341
48634 2342
4416 2343
15726 2344
4460 2345
341 2346
52909 2347
11348 2348
3163 2349
2795 2350
14751 2351
488 2352
27645 2353
9497 2354
9369 2355
3404 2356
20557 2357
63775 2358
1661 2359
21080 2360
4782 2361
63561 2362
15765 2363
13283 2364
794 2365
20529 2366
45570 2367
9568 2368
20833 2369
11345 2370
31739 2371
21473 2372
70333 2373
48373 2374
8868 2375
2582 2376
7043 2377
5386 2378
56509 2379
21182 2380
16427 2381
4308 2382
5542 2383
7163 2384
26759 2385
19039 2386
49508 2387
21252 2388
3325 2389
6712 2390
17281 2391
3177 2392
3072 2393
10503 2394
16934 2395
4779 2396
17576 2397
59 2398
15375 2399
25462 2400
14304 2401
12224 2402
25324 2403
7038 2404
11307 2405
3582 2406
10260 2407
30719 2408
9728 2409
4686 2410
30854 2411
65673 2412
9968 2413
78384 2414
19471 2415
6635 2416
4939 2417
30512 2418
40348 2419
22511 2420
12135 2421
4348 2422
11715 2423
2296 2424
5230 2425
6174 2426
24556 2427
48519 2428
8683 2429
1769 2430
15723 2431
1607 2432
4319 2433
15417 2434
1328 2435
32325 2436
4179 2437
21259 2438
1567 2439
4763 2440
3480 2441
26704 2442
3753 2443
8640 2444
53771 2445
9623 2446
13751 2447
3194 2448
60 2449
3557 2450
30115 2451
2846 2452
8471 2453
7590 2454
6100 2455
1338 2456
5735 2457
5053 2458
13 2459
18318 2460
947 2461
10423 2462
2367 2463
5625 2464
3729 2465
32377 2466
4188 2467
8646 2468
33830 2469
1107 2470
2641 2471
14392 2472
10071 2473
1899 2474
9863 2475
78925 2476
4767 2477
10914 2478
4484 2479
36180 2480
9537 2481
17813 2482
561 2483
4582 2484
4116 2485
3334 2486
4818 2487
12452 2488
14389 2489
47632 2490
2719 2491
672 2492
5713 2493
21780 2494
32001 2495
8453 2496
20669 2497
11008 2498
13016 2499
2141 2500
5814 2501
18660 2502
11309 2503
13885 2504
10164 2505
5619 2506
35642 2507
14234 2508
2460 2509
26495 2510
29341 2511
26354 2512
70846 2513
1751 2514
13014 2515
1139 2516
10927 2517
17250 2518
1633 2519
2994 2520
1248 2521
564 2522
32958 2523
4498 2524
1836 2525
3581 2526
72882 2527
23975 2528
3326 2529
46776 2530
35203 2531
2655 2532
37889 2533
2521 2534
45537 2535
10224 2536
10268 2537
4588 2538
46711 2539
25579 2540
421 2541
34522 2542
18673 2543
30019 2544
44976 2545
12302 2546
30844 2547
30099 2548
49581 2549
37550 2550
5321 2551
24555 2552
47342 2553
1272 2554
2515 2555
8644 2556
3977 2557
24118 2558
