40172 228
2652 229
861 230
165 231
656 232
594 233
1713 234
1969 235
2632 236
2653 237
19711 238
55624 239
757 240
21248 241
25891 242
2634 243
2644 244
597 245
7506 246
2651 247
97683 248
117033 249
1846 250
223 251
6635 252
3999 253
1334 254
117379 255
2495 256
1053 257
653 258
302 259
393 260
2641 261
49134 262
49144 263
90053 264
1655 265
2629 266
8002 267
14322 268
1639 269
5892 270
2160 271
2283 272
411 273
2643 274
2655 275
2646 276
1338 277
2640 278
211 279
1976 280
6714 281
2163 282
83463 283
2650 284
4158 285
1773 286
3414 287
49141 288
2624 289
6731 290
2642 291
309 292
38 293
49136 294
1955 295
409 296
5033 297
49138 298
7745 299
2628 300
2645 301
788 302
2609 303
1879 304
2556 305
6909 306
448 307
729 308
6706 309
49142 310
6707 311
6679 312
3109 313
556 314
15578 315
882 316
2647 317
1963 318
49143 319
655 320
8641 321
3810 322
2607 323
65 324
786 325
49601 326
9371 327
2631 328
62636 329
5471 330
811 331
147 332
73220 333
137971 334
2907 335
190 336
388 337
2630 338
2639 339
7303 340
2849 341
30810 342
48579 343
5530 344
65069 345
12325 346
63275 347
54 348
75910 349
3777 350
1088 351
2626 352
71 353
2161 354
100632 355
1844 356
4426 357
48580 358
138504 359
99049 360
261 361
2536 362
2373 363
49132 364
29659 365
29672 366
177 367
49145 368
5048 369
143 370
1746 371
14126 372
2623 373
1122 374
2618 375
871 376
13801 377
6055 378
26704 379
2606 380
34540 381
1495 382
138497 383
18 384
97722 385
6282 386
10188 387
2622 388
89822 389
8254 390
466 391
26594 392
349 393
2625 394
3155 395
49694 396
3402 397
1301 398
1417 399
948 400
8925 401
6493 402
5002 403
138820 404
7144 405
392 406
4348 407
4168 408
6497 409
3171 410
4237 411
13725 412
30893 413
18381 414
13823 415
237 416
2008 417
21047 418
9032 419
13751 420
1630 421
6006 422
4598 423
3823 424
110 425
431 426
346 427
7145 428
84388 429
2614 430
6224 431
4558 432
1588 433
1010 434
2611 435
1839 436
2621 437
15282 438
2034 439
2619 440
5345 441
2390 442
880 443
2610 444
12709 445
13722 446
197 447
65508 448
552 449
4531 450
2608 451
430 452
27799 453
502 454
7286 455
11998 456
46220 457
6888 458
2613 459
7288 460
1533 461
24707 462
4696 463
45857 464
2375 465
5306 466
2612 467
479 468
66 469
6636 470
85081 471
2603 472
48242 473
8965 474
106 475
1541 476
1537 477
2001 478
6924 479
1914 480
9480 481
3887 482
154 483
1278 484
3863 485
4693 486
137 487
8691 488
541 489
51704 490
10356 491
11214 492
3748 493
6915 494
2617 495
940 496
796 497
316 498
7737 499
1190 500
1206 501
5894 502
1320 503
50383 504
10617 505
2601 506
1870 507
27159 508
49605 509
5367 510
24425 511
5809 512
174 513
21116 514
269 515
4719 516
456 517
15117 518
3150 519
4536 520
5479 521
5534 522
8700 523
11504 524
1929 525
4836 526
2620 527
54213 528
111612 529
7612 530
661 531
858 532
40192 533
2212 534
19381 535
329 536
6535 537
407 538
13173 539
1545 540
814 541
4037 542
2616 543
4513 544
1021 545
79891 546
1559 547
3299 548
16404 549
2615 550
17616 551
183 552
1855 553
1270 554
6551 555
25 556
5525 557
3166 558
9826 559
1800 560
166 561
6725 562
132 563
853 564
1880 565
65959 566
1274 567
477 568
863 569
4585 570
6470 571
6128 572
462 573
1031 574
4053 575
1462 576
99580 577
23297 578
1087 579
48576 580
1418 581
15717 582
3544 583
89947 584
49271 585
3885 586
4427 587
49126 588
11866 589
1522 590
29671 591
1266 592
4269 593
9037 594
5607 595
3115 596
376 597
2052 598
6708 599
442 600
1745 601
1265 602
2886 603
2084 604
251 605
8642 606
2061 607
1654 608
2602 609
30754 610
2299 611
2256 612
2226 613
3542 614
46221 615
3758 616
282 617
15149 618
547 619
484 620
52277 621
6273 622
14807 623
662 624
7583 625
6137 626
50386 627
668 628
3975 629
7135 630
22873 631
11063 632
4048 633
29621 634
119 635
2599 636
9151 637
565 638
13803 639
578 640
2876 641
28468 642
7053 643
47676 644
573 645
3347 646
410 647
385 648
4643 649
49604 650
840 651
1252 652
283 653
16326 654
7946 655
2753 656
10416 657
14489 658
1133 659
42591 660
4305 661
1558 662
57631 663
4668 664
1977 665
3332 666
807 667
50718 668
1141 669
2600 670
8656 671
317 672
2752 673
4492 674
29616 675
2242 676
7395 677
15644 678
3960 679
5335 680
29623 681
557 682
9099 683
2833 684
7102 685
199 686
46222 687
1751 688
49602 689
2814 690
5622 691
2605 692
2457 693
1565 694
8493 695
3718 696
226 697
4375 698
3797 699
116 700
15177 701
49603 702
6111 703
2059 704
15668 705
20182 706
15866 707
27759 708
1307 709
50295 710
6440 711
49241 712
826 713
46157 714
8148 715
2500 716
7575 717
160 718
11941 719
5005 720
3216 721
6 722
2597 723
2185 724
8110 725
48575 726
108 727
4539 728
10934 729
2069 730
27150 731
829 732
9922 733
6408 734
8231 735
16809 736
7705 737
50384 738
15822 739
9031 740
2827 741
8882 742
2258 743
1140 744
11246 745
10388 746
4457 747
60151 748
4164 749
5000 750
233 751
14334 752
452 753
11281 754
17038 755
18807 756
4837 757
1275 758
1208 759
6533 760
2150 761
139 762
47917 763
97170 764
1951 765
19660 766
51005 767
3349 768
2187 769
6817 770
75868 771
5026 772
9601 773
20264 774
3366 775
3162 776
2184 777
5223 778
4092 779
15765 780
97572 781
6399 782
1267 783
4243 784
8248 785
7304 786
2923 787
4741 788
48577 789
10340 790
693 791
6302 792
8734 793
772 794
4015 795
10695 796
1272 797
2598 798
11265 799
9038 800
11819 801
326 802
21190 803
2604 804
7337 805
1741 806
8852 807
5529 808
1273 809
4691 810
7298 811
50328 812
6107 813
5416 814
2596 815
4604 816
4449 817
6345 818
10039 819
2692 820
4958 821
6605 822
6994 823
8596 824
155 825
10299 826
10399 827
1743 828
58742 829
1137 830
815 831
1407 832
8174 833
1590 834
3977 835
13560 836
25419 837
4699 838
3120 839
3154 840
869 841
939 842
73384 843
18652 844
937 845
10672 846
3308 847
3102 848
4893 849
11134 850
4655 851
74401 852
66893 853
995 854
3940 855
4595 856
3738 857
5150 858
15170 859
29617 860
2154 861
1981 862
12 863
63498 864
27070 865
5376 866
8865 867
66261 868
9419 869
12239 870
2798 871
8433 872
19818 873
1202 874
50388 875
6806 876
13842 877
15 878
2493 879
1484 880
12851 881
599 882
54013 883
8753 884
97055 885
1765 886
5605 887
8547 888
4589 889
6215 890
1269 891
9966 892
1136 893
7786 894
8903 895
6651 896
357 897
3362 898
11766 899
53636 900
490 901
900 902
4198 903
2799 904
3211 905
11760 906
30597 907
20139 908
29669 909
50385 910
6676 911
82264 912
25863 913
7333 914
574 915
4173 916
11020 917
5692 918
1030 919
46218 920
29622 921
2490 922
2560 923
53957 924
6656 925
2180 926
3309 927
1965 928
55301 929
2450 930
14474 931
7582 932
82153 933
10295 934
2783 935
55431 936
595 937
2229 938
2800 939
23827 940
2125 941
3778 942
12567 943
6505 944
2972 945
3786 946
2456 947
33108 948
19794 949
2818 950
730 951
2794 952
16526 953
1849 954
8992 955
1201 956
33551 957
20138 958
5489 959
499 960
4270 961
2817 962
53652 963
2451 964
8185 965
1279 966
1584 967
37678 968
8380 969
11589 970
7547 971
2816 972
11957 973
5543 974
665 975
5320 976
1640 977
4511 978
229 979
6075 980
8072 981
10323 982
18598 983
12633 984
2801 985
2 986
6872 987
418 988
17701 989
291 990
74973 991
10983 992
3451 993
22041 994
1468 995
2182 996
52926 997
8186 998
53257 999
13783 1000
15950 1001
2194 1002
76530 1003
7428 1004
31136 1005
10111 1006
2781 1007
50189 1008
7430 1009
7615 1010
4244 1011
36713 1012
6358 1013
253 1014
146 1015
56098 1016
6880 1017
5242 1018
39632 1019
210 1020
7965 1021
1345 1022
13648 1023
7643 1024
1268 1025
5215 1026
1944 1027
11021 1028
52190 1029
763 1030
12591 1031
18626 1032
6511 1033
3315 1034
16432 1035
11235 1036
7558 1037
511 1038
5318 1039
2000 1040
5973 1041
7055 1042
11372 1043
6716 1044
10386 1045
58737 1046
3865 1047
10601 1048
751 1049
62040 1050
401 1051
7715 1052
12916 1053
2036 1054
4606 1055
25597 1056
3165 1057
1074 1058
12910 1059
11305 1060
37053 1061
3106 1062
4046 1063
39342 1064
10293 1065
4759 1066
11669 1067
559 1068
52706 1069
2828 1070
6004 1071
7898 1072
216 1073
4635 1074
8534 1075
33835 1076
3184 1077
1924 1078
14017 1079
405 1080
9650 1081
1960 1082
34 1083
3450 1084
2298 1085
4295 1086
24845 1087
1263 1088
3445 1089
10384 1090
13894 1091
611 1092
2378 1093
2862 1094
2859 1095
4432 1096
1271 1097
10442 1098
15922 1099
21584 1100
13424 1101
6449 1102
2075 1103
2775 1104
31436 1105
27167 1106
4274 1107
15544 1108
50537 1109
4627 1110
3998 1111
1399 1112
3447 1113
83828 1114
11014 1115
95603 1116
55303 1117
6630 1118
762 1119
4540 1120
2788 1121
4040 1122
3488 1123
3725 1124
2877 1125
117 1126
6932 1127
934 1128
9415 1129
17638 1130
4581 1131
7324 1132
5358 1133
601 1134
1709 1135
4963 1136
22358 1137
25883 1138
5853 1139
20079 1140
7243 1141
1154 1142
911 1143
5957 1144
11726 1145
3938 1146
2199 1147
36299 1148
62842 1149
14762 1150
4165 1151
11833 1152
11592 1153
3842 1154
38709 1155
5152 1156
16567 1157
8549 1158
19139 1159
945 1160
192 1161
1524 1162
5668 1163
16784 1164
1322 1165
956 1166
359 1167
44739 1168
13766 1169
2925 1170
11015 1171
2802 1172
2797 1173
57 1174
545 1175
4329 1176
14485 1177
104298 1178
2565 1179
11088 1180
52428 1181
2492 1182
6062 1183
3766 1184
5690 1185
968 1186
916 1187
10130 1188
2795 1189
528 1190
1404 1191
4044 1192
8634 1193
4250 1194
3327 1195
877 1196
30939 1197
10379 1198
17005 1199
893 1200
6876 1201
3077 1202
3793 1203
1853 1204
3789 1205
3505 1206
17 1207
1724 1208
2491 1209
26987 1210
14833 1211
8420 1212
1845 1213
6347 1214
235 1215
378 1216
8888 1217
758 1218
21085 1219
225 1220
1703 1221
311 1222
15321 1223
3339 1224
17082 1225
8828 1226
11392 1227
70712 1228
15836 1229
39935 1230
9152 1231
7863 1232
18908 1233
4930 1234
19217 1235
1496 1236
3189 1237
692 1238
56107 1239
28241 1240
15339 1241
47746 1242
7697 1243
9258 1244
1587 1245
6287 1246
5635 1247
12542 1248
20762 1249
29919 1250
8611 1251
1455 1252
670 1253
29615 1254
4023 1255
1749 1256
794 1257
6445 1258
55297 1259
3175 1260
1648 1261
72586 1262
5255 1263
10472 1264
1440 1265
49501 1266
49127 1267
5684 1268
7982 1269
5483 1270
8432 1271
1829 1272
25421 1273
2779 1274
39591 1275
2165 1276
1099 1277
13050 1278
12049 1279
1296 1280
4161 1281
4450 1282
6615 1283
3338 1284
55295 1285
554 1286
4001 1287
634 1288
27647 1289
4320 1290
6040 1291
63 1292
15739 1293
52976 1294
10286 1295
1847 1296
6609 1297
4382 1298
280 1299
8061 1300
36588 1301
13111 1302
49347 1303
11019 1304
2777 1305
3764 1306
11065 1307
11791 1308
1223 1309
6916 1310
26178 1311
3333 1312
2793 1313
821 1314
2789 1315
2164 1316
4715 1317
387 1318
10467 1319
2796 1320
47839 1321
2879 1322
58898 1323
5183 1324
15659 1325
843 1326
2095 1327
9919 1328
12538 1329
2790 1330
20940 1331
21390 1332
5919 1333
2284 1334
390 1335
6788 1336
20157 1337
3444 1338
3520 1339
50344 1340
11468 1341
9797 1342
5401 1343
6160 1344
12481 1345
327 1346
3060 1347
11017 1348
61421 1349
14538 1350
9335 1351
24116 1352
28246 1353
13559 1354
17754 1355
62678 1356
1421 1357
1084 1358
10751 1359
1909 1360
93416 1361
11474 1362
1255 1363
15898 1364
10168 1365
2872 1366
4056 1367
2896 1368
5514 1369
14058 1370
8074 1371
3939 1372
19233 1373
12626 1374
35422 1375
3441 1376
31282 1377
36407 1378
1413 1379
4022 1380
5221 1381
11160 1382
14256 1383
5184 1384
97789 1385
115 1386
118 1387
4647 1388
15326 1389
8288 1390
13138 1391
5983 1392
56092 1393
9806 1394
8304 1395
1892 1396
1744 1397
455 1398
3126 1399
1510 1400
17107 1401
43087 1402
2215 1403
19804 1404
8606 1405
17804 1406
4601 1407
1564 1408
6845 1409
38902 1410
19646 1411
1115 1412
15450 1413
14742 1414
4395 1415
14640 1416
3319 1417
5398 1418
3449 1419
1283 1420
111933 1421
1313 1422
38441 1423
3471 1424
15096 1425
1586 1426
1714 1427
11917 1428
5324 1429
2792 1430
97 1431
30055 1432
11381 1433
62580 1434
1159 1435
4673 1436
759 1437
41 1438
13031 1439
3105 1440
1942 1441
11227 1442
52928 1443
10319 1444
2988 1445
12939 1446
1221 1447
55266 1448
848 1449
185 1450
8757 1451
1772 1452
475 1453
21738 1454
849 1455
10996 1456
3104 1457
2253 1458
12996 1459
13692 1460
6698 1461
2757 1462
1188 1463
5885 1464
8111 1465
862 1466
12060 1467
3440 1468
8183 1469
20453 1470
4582 1471
36144 1472
9363 1473
9643 1474
58558 1475
4543 1476
21541 1477
9053 1478
41334 1479
2911 1480
2189 1481
6510 1482
9519 1483
313 1484
1583 1485
55300 1486
4157 1487
3900 1488
47995 1489
2158 1490
14533 1491
1132 1492
3713 1493
789 1494
3305 1495
7960 1496
338 1497
5413 1498
3201 1499
34376 1500
19796 1501
1285 1502
9799 1503
6403 1504
26393 1505
114743 1506
4258 1507
13713 1508
11550 1509
7674 1510
4608 1511
14206 1512
1085 1513
28856 1514
3879 1515
4422 1516
107115 1517
5339 1518
11705 1519
6781 1520
991 1521
6490 1522
4500 1523
4640 1524
10173 1525
6439 1526
5786 1527
2241 1528
2787 1529
25479 1530
138 1531
7504 1532
2237 1533
13726 1534
2322 1535
11439 1536
9743 1537
25529 1538
55041 1539
613 1540
2119 1541
9927 1542
101892 1543
5097 1544
9955 1545
15787 1546
3832 1547
4169 1548
9066 1549
11996 1550
119380 1551
833 1552
15709 1553
28709 1554
4108 1555
5134 1556
5710 1557
4908 1558
7347 1559
1678 1560
8996 1561
25853 1562
30465 1563
3446 1564
17603 1565
6566 1566
1314 1567
2965 1568
19411 1569
35120 1570
5173 1571
5558 1572
6841 1573
3896 1574
15165 1575
4147 1576
827 1577
381 1578
828 1579
5720 1580
30428 1581
12013 1582
8921 1583
55305 1584
30826 1585
7200 1586
219 1587
3443 1588
713 1589
854 1590
4345 1591
9180 1592
17957 1593
12215 1594
8934 1595
31854 1596
41333 1597
32370 1598
3391 1599
6633 1600
6634 1601
10004 1602
4448 1603
4401 1604
795 1605
4948 1606
21642 1607
10531 1608
353 1609
615 1610
13913 1611
5787 1612
5754 1613
13932 1614
990 1615
2780 1616
9336 1617
4806 1618
324 1619
259 1620
6169 1621
55298 1622
9789 1623
3817 1624
19553 1625
2074 1626
29896 1627
14490 1628
5225 1629
3486 1630
906 1631
8034 1632
8136 1633
3775 1634
1548 1635
22807 1636
3435 1637
9306 1638
97343 1639
1138 1640
1327 1641
9435 1642
20205 1643
10719 1644
7748 1645
2782 1646
2902 1647
9011 1648
1476 1649
5469 1650
42103 1651
4590 1652
30221 1653
2032 1654
15788 1655
2776 1656
7985 1657
361 1658
43185 1659
18671 1660
13115 1661
5046 1662
1784 1663
5210 1664
801 1665
3108 1666
153 1667
19838 1668
10564 1669
7287 1670
42117 1671
1999 1672
372 1673
7720 1674
11889 1675
11640 1676
221 1677
946 1678
53130 1679
9993 1680
130944 1681
11012 1682
1000 1683
61076 1684
473 1685
3087 1686
19379 1687
9132 1688
800 1689
27502 1690
2309 1691
5701 1692
7548 1693
4616 1694
32491 1695
24720 1696
522 1697
47292 1698
3503 1699
42662 1700
3893 1701
71312 1702
19391 1703
8431 1704
11942 1705
21 1706
7770 1707
5792 1708
4179 1709
8389 1710
10010 1711
1592 1712
4723 1713
3518 1714
58827 1715
6541 1716
5214 1717
13769 1718
1748 1719
6919 1720
7083 1721
1732 1722
104846 1723
75841 1724
39900 1725
15942 1726
9347 1727
25844 1728
4225 1729
9414 1730
12977 1731
2499 1732
17299 1733
17464 1734
5565 1735
13791 1736
31337 1737
14138 1738
7544 1739
11390 1740
21093 1741
13720 1742
450 1743
2735 1744
5663 1745
2778 1746
481 1747
242 1748
7676 1749
38366 1750
4982 1751
9405 1752
7060 1753
674 1754
6250 1755
5116 1756
7925 1757
66848 1758
76433 1759
9319 1760
6402 1761
57052 1762
11968 1763
1465 1764
3483 1765
4977 1766
3794 1767
1903 1768
14459 1769
21412 1770
25318 1771
31413 1772
13989 1773
10 1774
15027 1775
77133 1776
2853 1777
10289 1778
107614 1779
4551 1780
4006 1781
10327 1782
10153 1783
24806 1784
55310 1785
42213 1786
3436 1787
50387 1788
7699 1789
2443 1790
18989 1791
256 1792
3100 1793
240 1794
1256 1795
2089 1796
352 1797
5185 1798
2388 1799
3212 1800
10771 1801
3368 1802
19649 1803
55322 1804
10676 1805
4340 1806
19390 1807
5151 1808
5399 1809
3448 1810
2083 1811
25189 1812
55312 1813
8490 1814
42660 1815
314 1816
8242 1817
2466 1818
9669 1819
55315 1820
67332 1821
76088 1822
3538 1823
2382 1824
1135 1825
5145 1826
2898 1827
27460 1828
1572 1829
46831 1830
10347 1831
12728 1832
5135 1833
16672 1834
6628 1835
3416 1836
7631 1837
55319 1838
13750 1839
429 1840
2786 1841
696 1842
3325 1843
8851 1844
6905 1845
9440 1846
6272 1847
85345 1848
8823 1849
683 1850
3917 1851
11131 1852
5789 1853
12641 1854
1672 1855
3066 1856
74316 1857
4720 1858
299 1859
2594 1860
676 1861
50463 1862
3898 1863
6069 1864
5040 1865
982 1866
5901 1867
1028 1868
34260 1869
1385 1870
51366 1871
7205 1872
3754 1873
9402 1874
8448 1875
65692 1876
886 1877
97805 1878
4268 1879
5780 1880
4933 1881
2543 1882
3872 1883
5634 1884
19652 1885
771 1886
4363 1887
10505 1888
55483 1889
7707 1890
14511 1891
55316 1892
19675 1893
4567 1894
4297 1895
10605 1896
4256 1897
9511 1898
2344 1899
1827 1900
272 1901
5285 1902
52240 1903
7625 1904
6101 1905
12593 1906
14904 1907
7568 1908
17486 1909
2784 1910
962 1911
40105 1912
14328 1913
39142 1914
11116 1915
23308 1916
15560 1917
25409 1918
6369 1919
453 1920
5138 1921
4315 1922
2538 1923
461 1924
11839 1925
4325 1926
11557 1927
8224 1928
7555 1929
500 1930
7033 1931
5062 1932
25050 1933
3478 1934
4712 1935
23144 1936
21825 1937
2065 1938
3442 1939
1757 1940
55314 1941
4918 1942
2096 1943
6568 1944
19919 1945
308 1946
2315 1947
2741 1948
350 1949
1198 1950
2887 1951
17918 1952
2785 1953
9457 1954
12339 1955
14593 1956
49099 1957
7171 1958
11010 1959
3390 1960
31385 1961
14021 1962
15929 1963
94001 1964
1016 1965
2844 1966
17499 1967
7146 1968
7690 1969
14925 1970
3206 1971
6762 1972
5269 1973
55313 1974
92572 1975
10207 1976
40913 1977
8138 1978
2964 1979
5470 1980
29504 1981
16612 1982
11367 1983
4692 1984
419 1985
460 1986
8003 1987
57632 1988
27117 1989
48856 1990
60743 1991
3759 1992
9832 1993
4166 1994
16487 1995
536 1996
25797 1997
23774 1998
19547 1999
2769 2000
7041 2001
4532 2002
970 2003
1423 2004
13718 2005
4841 2006
8862 2007
5452 2008
513 2009
9351 2010
10047 2011
37251 2012
4579 2013
5330 2014
3867 2015
9257 2016
4971 2017
5247 2018
11565 2019
16328 2020
3081 2021
23935 2022
695 2023
7856 2024
47412 2025
1819 2026
1058 2027
5217 2028
45068 2029
11199 2030
5759 2031
3857 2032
7258 2033
10488 2034
6061 2035
8331 2036
16541 2037
3850 2038
21660 2039
8698 2040
55422 2041
19930 2042
96917 2043
7879 2044
1593 2045
4658 2046
4379 2047
831 2048
97342 2049
6965 2050
9495 2051
10547 2052
85755 2053
11967 2054
5270 2055
10981 2056
8644 2057
889 2058
3076 2059
8058 2060
2399 2061
9085 2062
754 2063
10788 2064
5264 2065
4878 2066
22981 2067
1585 2068
29668 2069
33904 2070
1398 2071
18573 2072
12561 2073
3996 2074
799 2075
16766 2076
11683 2077
4339 2078
292 2079
3702 2080
129978 2081
9170 2082
55338 2083
5136 2084
413 2085
3428 2086
15495 2087
5231 2088
2774 2089
8989 2090
38197 2091
70197 2092
12933 2093
9688 2094
10703 2095
5319 2096
6153 2097
6156 2098
21292 2099
10054 2100
15523 2101
17714 2102
24236 2103
20046 2104
3167 2105
7788 2106
250 2107
5478 2108
53190 2109
28049 2110
6206 2111
19795 2112
10006 2113
25988 2114
1331 2115
11517 2116
1442 2117
909 2118
45770 2119
53530 2120
24427 2121
21086 2122
1117 2123
41303 2124
3062 2125
1783 2126
9044 2127
11581 2128
2203 2129
1280 2130
8774 2131
5978 2132
15102 2133
81969 2134
8311 2135
9315 2136
6648 2137
905 2138
6433 2139
16121 2140
24409 2141
4730 2142
13549 2143
6940 2144
743 2145
931 2146
11798 2147
11527 2148
100791 2149
467 2150
20726 2151
10984 2152
9560 2153
6503 2154
4371 2155
14242 2156
6047 2157
10414 2158
5454 2159
11318 2160
53802 2161
30040 2162
11416 2163
4445 2164
52903 2165
7594 2166
14273 2167
4370 2168
14598 2169
1339 2170
12178 2171
1574 2172
59168 2173
4776 2174
44542 2175
206 2176
3318 2177
1317 2178
10419 2179
14430 2180
6258 2181
7216 2182
5201 2183
5372 2184
13601 2185
3747 2186
20042 2187
10761 2188
51732 2189
7137 2190
15748 2191
15273 2192
10985 2193
6155 2194
6555 2195
10443 2196
2028 2197
965 2198
9563 2199
3487 2200
30483 2201
5500 2202
2314 2203
55336 2204
12371 2205
141442 2206
9780 2207
3723 2208
9322 2209
104 2210
61183 2211
13028 2212
42563 2213
6974 2214
94511 2215
47168 2216
6738 2217
2186 2218
2037 2219
19859 2220
37895 2221
1513 2222
1211 2223
45667 2224
6214 2225
10248 2226
2920 2227
9629 2228
3063 2229
55309 2230
2292 2231
1173 2232
2281 2233
12347 2234
15921 2235
14219 2236
4032 2237
52579 2238
4368 2239
20709 2240
3982 2241
3089 2242
1962 2243
12903 2244
10191 2245
14007 2246
330 2247
3495 2248
1762 2249
93 2250
8140 2251
15498 2252
15587 2253
35896 2254
8703 2255
20223 2256
9533 2257
3091 2258
9723 2259
20048 2260
15558 2261
45686 2262
6977 2263
3543 2264
6105 2265
9701 2266
26191 2267
24309 2268
86798 2269
8191 2270
6514 2271
331 2272
22009 2273
9400 2274
11997 2275
1175 2276
20473 2277
7540 2278
6910 2279
15516 2280
28229 2281
1451 2282
9536 2283
10183 2284
4344 2285
25278 2286
40208 2287
7273 2288
31618 2289
11174 2290
8572 2291
57720 2292
14836 2293
5746 2294
1792 2295
11721 2296
4062 2297
15907 2298
44346 2299
8062 2300
1032 2301
8184 2302
1776 2303
16430 2304
33157 2305
3130 2306
20262 2307
17504 2308
11440 2309
4031 2310
4024 2311
11037 2312
9377 2313
14348 2314
4846 2315
9008 2316
10542 2317
22029 2318
41226 2319
11888 2320
15133 2321
131 2322
6178 2323
19364 2324
5523 2325
2169 2326
63657 2327
1904 2328
13180 2329
924 2330
2228 2331
712 2332
74226 2333
19780 2334
867 2335
18603 2336
79955 2337
7207 2338
1669 2339
7115 2340
13980 2341
86602 2342
32500 2343
17313 2344
49658 2345
17185 2346
26757 2347
3103 2348
7729 2349
24679 2350
21472 2351
87 2352
9119 2353
13857 2354
2855 2355
22104 2356
28861 2357
957 2358
8539 2359
29654 2360
43895 2361
14585 2362
8782 2363
546 2364
38966 2365
7227 2366
4546 2367
9518 2368
38479 2369
31804 2370
83508 2371
4453 2372
2236 2373
97797 2374
4151 2375
6644 2376
15076 2377
49954 2378
15774 2379
12848 2380
3080 2381
3101 2382
24306 2383
84494 2384
4994 2385
65499 2386
5098 2387
4726 2388
1429 2389
7017 2390
3218 2391
3439 2392
11743 2393
894 2394
9125 2395
18482 2396
2773 2397
568 2398
12309 2399
268 2400
14903 2401
6088 2402
33574 2403
6550 2404
5289 2405
1158 2406
20263 2407
4182 2408
2004 2409
97971 2410
13992 2411
36460 2412
1698 2413
33519 2414
21050 2415
8941 2416
30420 2417
9950 2418
10141 2419
1163 2420
12143 2421
45518 2422
1464 2423
3438 2424
4578 2425
55445 2426
6300 2427
8614 2428
3054 2429
3092 2430
24876 2431
663 2432
13542 2433
6226 2434
13843 2435
45131 2436
3724 2437
55323 2438
3073 2439
24698 2440
33573 2441
7267 2442
41420 2443
23133 2444
38898 2445
783 2446
133359 2447
11951 2448
947 2449
7749 2450
3095 2451
5718 2452
2895 2453
258 2454
20613 2455
60750 2456
252 2457
62329 2458
13005 2459
13038 2460
12383 2461
94591 2462
6813 2463
1478 2464
10921 2465
1449 2466
31664 2467
8104 2468
55342 2469
13314 2470
8284 2471
9961 2472
1257 2473
9990 2474
3427 2475
13113 2476
55115 2477
1531 2478
13997 2479
3093 2480
32845 2481
694 2482
44001 2483
14691 2484
19799 2485
11378 2486
4894 2487
4036 2488
8326 2489
9107 2490
1324 2491
61507 2492
3874 2493
12719 2494
26712 2495
51606 2496
3088 2497
1486 2498
20261 2499
26843 2500
4286 2501
397 2502
124600 2503
70875 2504
66279 2505
1436 2506
1222 2507
4619 2508
26119 2509
54351 2510
4562 2511
55308 2512
9679 2513
5945 2514
1498 2515
8000 2516
91665 2517
33060 2518
54215 2519
58918 2520
785 2521
2857 2522
1193 2523
4216 2524
8472 2525
6196 2526
3099 2527
7688 2528
7208 2529
29858 2530
27 2531
2856 2532
55097 2533
1447 2534
20260 2535
3094 2536
14636 2537
18643 2538
10415 2539
3098 2540
76499 2541
337 2542
8582 2543
24713 2544
9820 2545
19721 2546
451 2547
83889 2548
4941 2549
77484 2550
9383 2551
2771 2552
1325 2553
10967 2554
20259 2555
6235 2556
2770 2557
5626 2558
802 2559
